Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR27848293_2	(0.0, 634.0)	(1.0, 600.0)	(2.0, 566.0)	(3.0, 823.5)	(4.0, 1081.0)	(5.0, 1445.0)	(6.0, 1809.0)	(7.0, 2403.0)	(8.0, 2997.0)	(9.0, 4153.5)	(10.0, 5310.0)	(11.0, 7689.5)	(12.0, 10069.0)	(13.0, 13970.5)	(14.0, 17872.0)	(15.0, 25223.5)	(16.0, 32575.0)	(17.0, 44665.5)	(18.0, 56756.0)	(19.0, 76955.0)	(20.0, 97154.0)	(21.0, 127875.0)	(22.0, 158596.0)	(23.0, 201198.0)	(24.0, 243800.0)	(25.0, 301135.5)	(26.0, 428186.0)	(27.0, 497901.0)	(28.0, 584232.0)	(29.0, 670563.0)	(30.0, 772890.0)	(31.0, 875217.0)	(32.0, 977493.5)	(33.0, 1079770.0)	(34.0, 1188058.0)	(35.0, 1296346.0)	(36.0, 1381377.5)	(37.0, 1466409.0)	(38.0, 1535887.5)	(39.0, 1605366.0)	(40.0, 1677840.0)	(41.0, 1750314.0)	(42.0, 1770646.5)	(43.0, 1790979.0)	(44.0, 1818341.5)	(45.0, 1845704.0)	(46.0, 1843306.5)	(47.0, 1840909.0)	(48.0, 1828540.0)	(49.0, 1816171.0)	(50.0, 1747585.5)	(51.0, 1679000.0)	(52.0, 1594863.0)	(53.0, 1510726.0)	(54.0, 1430215.0)	(55.0, 1349704.0)	(56.0, 1241602.0)	(57.0, 1133500.0)	(58.0, 1022567.0)	(59.0, 911634.0)	(60.0, 800864.0)	(61.0, 690094.0)	(62.0, 587931.5)	(63.0, 485769.0)	(64.0, 424893.0)	(65.0, 364017.0)	(66.0, 310006.5)	(67.0, 255996.0)	(68.0, 217033.5)	(69.0, 178071.0)	(70.0, 151633.5)	(71.0, 125196.0)	(72.0, 102813.5)	(73.0, 80431.0)	(74.0, 70171.0)	(75.0, 51256.0)	(76.0, 42601.0)	(77.0, 39470.0)	(78.0, 36339.0)	(79.0, 36040.5)	(80.0, 35742.0)	(81.0, 29191.0)	(82.0, 22640.0)	(83.0, 19992.5)	(84.0, 17345.0)	(85.0, 14982.5)	(86.0, 12620.0)	(87.0, 18044.0)	(88.0, 23468.0)	(89.0, 18725.0)	(90.0, 13982.0)	(91.0, 9572.5)	(92.0, 5163.0)	(93.0, 5159.0)	(94.0, 5155.0)	(95.0, 6091.5)	(96.0, 7028.0)	(97.0, 20567.0)	(98.0, 34106.0)	(99.0, 2298730.0)	(100.0, 4563354.0)
SRR27848294_1	(0.0, 276.0)	(1.0, 383.5)	(2.0, 491.0)	(3.0, 789.0)	(4.0, 1087.0)	(5.0, 1964.5)	(6.0, 2842.0)	(7.0, 4261.0)	(8.0, 5680.0)	(9.0, 7483.5)	(10.0, 9287.0)	(11.0, 12948.0)	(12.0, 16609.0)	(13.0, 22874.5)	(14.0, 29140.0)	(15.0, 40313.5)	(16.0, 51487.0)	(17.0, 70092.0)	(18.0, 88697.0)	(19.0, 116566.5)	(20.0, 144436.0)	(21.0, 182269.0)	(22.0, 220102.0)	(23.0, 276730.0)	(24.0, 333358.0)	(25.0, 406994.5)	(26.0, 568663.5)	(27.0, 656696.0)	(28.0, 759197.5)	(29.0, 861699.0)	(30.0, 969442.5)	(31.0, 1077186.0)	(32.0, 1194237.0)	(33.0, 1311288.0)	(34.0, 1434617.5)	(35.0, 1557947.0)	(36.0, 1650652.0)	(37.0, 1743357.0)	(38.0, 1796869.0)	(39.0, 1850381.0)	(40.0, 1903559.0)	(41.0, 1956737.0)	(42.0, 1985882.0)	(43.0, 2015027.0)	(44.0, 2038812.0)	(45.0, 2062597.0)	(46.0, 2428261.0)	(47.0, 2793925.0)	(48.0, 2546421.0)	(49.0, 2298917.0)	(50.0, 2028883.5)	(51.0, 1758850.0)	(52.0, 1639562.5)	(53.0, 1520275.0)	(54.0, 1415181.0)	(55.0, 1310087.0)	(56.0, 1181796.5)	(57.0, 1053506.0)	(58.0, 947110.5)	(59.0, 840715.0)	(60.0, 724351.5)	(61.0, 607988.0)	(62.0, 525679.0)	(63.0, 443370.0)	(64.0, 381530.5)	(65.0, 319691.0)	(66.0, 264642.5)	(67.0, 209594.0)	(68.0, 175038.0)	(69.0, 140482.0)	(70.0, 119042.5)	(71.0, 97603.0)	(72.0, 77889.0)	(73.0, 58175.0)	(74.0, 48046.0)	(75.0, 32554.0)	(76.0, 27191.0)	(77.0, 22242.0)	(78.0, 17293.0)	(79.0, 15807.5)	(80.0, 14322.0)	(81.0, 13315.0)	(82.0, 12308.0)	(83.0, 12599.0)	(84.0, 12890.0)	(85.0, 10665.5)	(86.0, 8441.0)	(87.0, 10791.5)	(88.0, 13142.0)	(89.0, 7372.0)	(90.0, 1602.0)	(91.0, 1322.0)	(92.0, 1042.0)	(93.0, 991.0)	(94.0, 940.0)	(95.0, 1094.0)	(96.0, 1248.0)	(97.0, 749.5)	(98.0, 251.0)	(99.0, 141.0)	(100.0, 31.0)
SRR27848294_2	(0.0, 247.0)	(1.0, 329.5)	(2.0, 412.0)	(3.0, 604.0)	(4.0, 796.0)	(5.0, 1150.5)	(6.0, 1505.0)	(7.0, 2257.5)	(8.0, 3010.0)	(9.0, 4448.0)	(10.0, 5886.0)	(11.0, 8625.0)	(12.0, 11364.0)	(13.0, 16389.5)	(14.0, 21415.0)	(15.0, 29982.0)	(16.0, 38549.0)	(17.0, 53846.0)	(18.0, 69143.0)	(19.0, 93240.5)	(20.0, 117338.0)	(21.0, 155309.5)	(22.0, 193281.0)	(23.0, 244034.0)	(24.0, 294787.0)	(25.0, 362789.5)	(26.0, 513005.0)	(27.0, 595218.0)	(28.0, 695712.0)	(29.0, 796206.0)	(30.0, 910239.0)	(31.0, 1024272.0)	(32.0, 1138898.0)	(33.0, 1253524.0)	(34.0, 1369438.0)	(35.0, 1485352.0)	(36.0, 1575372.0)	(37.0, 1665392.0)	(38.0, 1738084.0)	(39.0, 1810776.0)	(40.0, 1881106.0)	(41.0, 1951436.0)	(42.0, 1966339.5)	(43.0, 1981243.0)	(44.0, 1998382.0)	(45.0, 2015521.0)	(46.0, 2005427.5)	(47.0, 1995334.0)	(48.0, 1967102.0)	(49.0, 1938870.0)	(50.0, 1857728.0)	(51.0, 1776586.0)	(52.0, 1677059.5)	(53.0, 1577533.0)	(54.0, 1486463.5)	(55.0, 1395394.0)	(56.0, 1277232.5)	(57.0, 1159071.0)	(58.0, 1039386.0)	(59.0, 919701.0)	(60.0, 806344.5)	(61.0, 692988.0)	(62.0, 588945.5)	(63.0, 484903.0)	(64.0, 422591.5)	(65.0, 360280.0)	(66.0, 305652.0)	(67.0, 251024.0)	(68.0, 212872.0)	(69.0, 174720.0)	(70.0, 148826.5)	(71.0, 122933.0)	(72.0, 101194.0)	(73.0, 79455.0)	(74.0, 67611.5)	(75.0, 48595.5)	(76.0, 41423.0)	(77.0, 37460.5)	(78.0, 33498.0)	(79.0, 32964.5)	(80.0, 32431.0)	(81.0, 26126.0)	(82.0, 19821.0)	(83.0, 17461.5)	(84.0, 15102.0)	(85.0, 12528.0)	(86.0, 9954.0)	(87.0, 12245.0)	(88.0, 14536.0)	(89.0, 10454.5)	(90.0, 6373.0)	(91.0, 4924.5)	(92.0, 3476.0)	(93.0, 3408.5)	(94.0, 3341.0)	(95.0, 3827.5)	(96.0, 4314.0)	(97.0, 9490.0)	(98.0, 14666.0)	(99.0, 571270.0)	(100.0, 1127874.0)
SRR27848295_1	(0.0, 369.0)	(1.0, 398.5)	(2.0, 428.0)	(3.0, 715.5)	(4.0, 1003.0)	(5.0, 2052.5)	(6.0, 3102.0)	(7.0, 4410.5)	(8.0, 5719.0)	(9.0, 6902.5)	(10.0, 8086.0)	(11.0, 10758.5)	(12.0, 13431.0)	(13.0, 18734.5)	(14.0, 24038.0)	(15.0, 33257.5)	(16.0, 42477.0)	(17.0, 58263.0)	(18.0, 74049.0)	(19.0, 97264.0)	(20.0, 120479.0)	(21.0, 153209.5)	(22.0, 185940.0)	(23.0, 234237.0)	(24.0, 282534.0)	(25.0, 346529.0)	(26.0, 485553.0)	(27.0, 560582.0)	(28.0, 647301.5)	(29.0, 734021.0)	(30.0, 825121.5)	(31.0, 916222.0)	(32.0, 1015022.0)	(33.0, 1113822.0)	(34.0, 1219363.5)	(35.0, 1324905.0)	(36.0, 1403133.0)	(37.0, 1481361.0)	(38.0, 1521045.0)	(39.0, 1560729.0)	(40.0, 1603059.5)	(41.0, 1645390.0)	(42.0, 1669419.0)	(43.0, 1693448.0)	(44.0, 1687557.5)	(45.0, 1681667.0)	(46.0, 1768109.0)	(47.0, 1854551.0)	(48.0, 4974851.5)	(49.0, 8095152.0)	(50.0, 4917650.5)	(51.0, 1740149.0)	(52.0, 1517394.5)	(53.0, 1294640.0)	(54.0, 1199129.5)	(55.0, 1103619.0)	(56.0, 997618.5)	(57.0, 891618.0)	(58.0, 808791.5)	(59.0, 725965.0)	(60.0, 626775.5)	(61.0, 527586.0)	(62.0, 460142.5)	(63.0, 392699.0)	(64.0, 338798.0)	(65.0, 284897.0)	(66.0, 236263.5)	(67.0, 187630.0)	(68.0, 160512.5)	(69.0, 133395.0)	(70.0, 115890.0)	(71.0, 98385.0)	(72.0, 81231.0)	(73.0, 64077.0)	(74.0, 59374.5)	(75.0, 42762.0)	(76.0, 30852.0)	(77.0, 24549.5)	(78.0, 18247.0)	(79.0, 17641.5)	(80.0, 17036.0)	(81.0, 16721.0)	(82.0, 16406.0)	(83.0, 18735.0)	(84.0, 21064.0)	(85.0, 17517.5)	(86.0, 13971.0)	(87.0, 15237.5)	(88.0, 16504.0)	(89.0, 9541.0)	(90.0, 2578.0)	(91.0, 2142.5)	(92.0, 1707.0)	(93.0, 2025.5)	(94.0, 2344.0)	(95.0, 4063.0)	(96.0, 5782.0)	(97.0, 4048.0)	(98.0, 2314.0)	(99.0, 1307.0)	(100.0, 300.0)
SRR27848295_2	(0.0, 933.0)	(1.0, 853.5)	(2.0, 774.0)	(3.0, 1045.0)	(4.0, 1316.0)	(5.0, 1745.0)	(6.0, 2174.0)	(7.0, 2862.5)	(8.0, 3551.0)	(9.0, 4786.5)	(10.0, 6022.0)	(11.0, 8435.5)	(12.0, 10849.0)	(13.0, 15182.0)	(14.0, 19515.0)	(15.0, 26744.0)	(16.0, 33973.0)	(17.0, 46676.5)	(18.0, 59380.0)	(19.0, 80310.5)	(20.0, 101241.0)	(21.0, 133289.0)	(22.0, 165337.0)	(23.0, 209738.0)	(24.0, 254139.0)	(25.0, 312235.0)	(26.0, 440875.0)	(27.0, 511419.0)	(28.0, 596344.5)	(29.0, 681270.0)	(30.0, 779417.0)	(31.0, 877564.0)	(32.0, 973376.0)	(33.0, 1069188.0)	(34.0, 1168663.5)	(35.0, 1268139.0)	(36.0, 1340784.5)	(37.0, 1413430.0)	(38.0, 1473120.5)	(39.0, 1532811.0)	(40.0, 1589638.0)	(41.0, 1646465.0)	(42.0, 1656017.5)	(43.0, 1665570.0)	(44.0, 1674498.0)	(45.0, 1683426.0)	(46.0, 1669428.0)	(47.0, 1655430.0)	(48.0, 1635628.5)	(49.0, 1615827.0)	(50.0, 1545003.5)	(51.0, 1474180.0)	(52.0, 1386968.0)	(53.0, 1299756.0)	(54.0, 1229225.0)	(55.0, 1158694.0)	(56.0, 1068701.0)	(57.0, 978708.0)	(58.0, 883072.0)	(59.0, 787436.0)	(60.0, 696573.0)	(61.0, 605710.0)	(62.0, 517250.0)	(63.0, 428790.0)	(64.0, 379015.0)	(65.0, 329240.0)	(66.0, 280265.5)	(67.0, 231291.0)	(68.0, 201250.5)	(69.0, 171210.0)	(70.0, 147463.5)	(71.0, 123717.0)	(72.0, 103768.0)	(73.0, 83819.0)	(74.0, 74968.5)	(75.0, 56019.5)	(76.0, 45921.0)	(77.0, 43692.5)	(78.0, 41464.0)	(79.0, 42283.0)	(80.0, 43102.0)	(81.0, 36099.0)	(82.0, 29096.0)	(83.0, 25767.0)	(84.0, 22438.0)	(85.0, 18664.5)	(86.0, 14891.0)	(87.0, 20057.0)	(88.0, 25223.0)	(89.0, 19638.5)	(90.0, 14054.0)	(91.0, 10344.0)	(92.0, 6634.0)	(93.0, 6797.5)	(94.0, 6961.0)	(95.0, 8602.0)	(96.0, 10243.0)	(97.0, 31059.5)	(98.0, 51876.0)	(99.0, 3416848.0)	(100.0, 6781820.0)
SRR27848296_1	(0.0, 295.0)	(1.0, 325.5)	(2.0, 356.0)	(3.0, 582.5)	(4.0, 809.0)	(5.0, 1536.5)	(6.0, 2264.0)	(7.0, 3253.0)	(8.0, 4242.0)	(9.0, 5455.5)	(10.0, 6669.0)	(11.0, 9088.5)	(12.0, 11508.0)	(13.0, 15950.0)	(14.0, 20392.0)	(15.0, 28008.5)	(16.0, 35625.0)	(17.0, 48834.5)	(18.0, 62044.0)	(19.0, 82540.5)	(20.0, 103037.0)	(21.0, 130596.0)	(22.0, 158155.0)	(23.0, 199081.0)	(24.0, 240007.0)	(25.0, 294238.5)	(26.0, 413570.0)	(27.0, 478670.0)	(28.0, 554100.0)	(29.0, 629530.0)	(30.0, 710757.0)	(31.0, 791984.0)	(32.0, 876284.5)	(33.0, 960585.0)	(34.0, 1054098.5)	(35.0, 1147612.0)	(36.0, 1214898.0)	(37.0, 1282184.0)	(38.0, 1325944.5)	(39.0, 1369705.0)	(40.0, 1411033.5)	(41.0, 1452362.0)	(42.0, 1476915.5)	(43.0, 1501469.0)	(44.0, 1502627.5)	(45.0, 1503786.0)	(46.0, 1501772.5)	(47.0, 1499759.0)	(48.0, 1559683.5)	(49.0, 1619608.0)	(50.0, 3161756.5)	(51.0, 4703905.0)	(52.0, 3017006.0)	(53.0, 1330107.0)	(54.0, 1174142.0)	(55.0, 1018177.0)	(56.0, 917935.5)	(57.0, 817694.0)	(58.0, 735567.0)	(59.0, 653440.0)	(60.0, 564350.5)	(61.0, 475261.0)	(62.0, 410193.5)	(63.0, 345126.0)	(64.0, 297921.5)	(65.0, 250717.0)	(66.0, 208327.5)	(67.0, 165938.0)	(68.0, 137690.5)	(69.0, 109443.0)	(70.0, 94366.5)	(71.0, 79290.0)	(72.0, 62738.5)	(73.0, 46187.0)	(74.0, 38564.5)	(75.0, 26490.5)	(76.0, 22039.0)	(77.0, 17925.5)	(78.0, 13812.0)	(79.0, 13002.5)	(80.0, 12193.0)	(81.0, 11908.0)	(82.0, 11623.0)	(83.0, 12059.0)	(84.0, 12495.0)	(85.0, 10337.0)	(86.0, 8179.0)	(87.0, 9999.5)	(88.0, 11820.0)	(89.0, 6623.5)	(90.0, 1427.0)	(91.0, 1163.0)	(92.0, 899.0)	(93.0, 1098.0)	(94.0, 1297.0)	(95.0, 2510.5)	(96.0, 3724.0)	(97.0, 2536.0)	(98.0, 1348.0)	(99.0, 750.0)	(100.0, 152.0)
SRR27848296_2	(0.0, 440.0)	(1.0, 456.0)	(2.0, 472.0)	(3.0, 699.5)	(4.0, 927.0)	(5.0, 1268.5)	(6.0, 1610.0)	(7.0, 2166.0)	(8.0, 2722.0)	(9.0, 3813.0)	(10.0, 4904.0)	(11.0, 6802.0)	(12.0, 8700.0)	(13.0, 12478.5)	(14.0, 16257.0)	(15.0, 22557.5)	(16.0, 28858.0)	(17.0, 39669.5)	(18.0, 50481.0)	(19.0, 68774.5)	(20.0, 87068.0)	(21.0, 114481.0)	(22.0, 141894.0)	(23.0, 179948.5)	(24.0, 218003.0)	(25.0, 268449.0)	(26.0, 379586.5)	(27.0, 440278.0)	(28.0, 515664.0)	(29.0, 591050.0)	(30.0, 673817.5)	(31.0, 756585.0)	(32.0, 841087.0)	(33.0, 925589.0)	(34.0, 1011163.5)	(35.0, 1096738.0)	(36.0, 1164645.5)	(37.0, 1232553.0)	(38.0, 1288393.5)	(39.0, 1344234.0)	(40.0, 1394971.0)	(41.0, 1445708.0)	(42.0, 1458949.5)	(43.0, 1472191.0)	(44.0, 1487910.0)	(45.0, 1503629.0)	(46.0, 1497764.0)	(47.0, 1491899.0)	(48.0, 1474410.5)	(49.0, 1456922.0)	(50.0, 1398612.0)	(51.0, 1340302.0)	(52.0, 1267611.0)	(53.0, 1194920.0)	(54.0, 1126980.0)	(55.0, 1059040.0)	(56.0, 971193.5)	(57.0, 883347.0)	(58.0, 792831.5)	(59.0, 702316.0)	(60.0, 616172.0)	(61.0, 530028.0)	(62.0, 451581.0)	(63.0, 373134.0)	(64.0, 326995.5)	(65.0, 280857.0)	(66.0, 238403.0)	(67.0, 195949.0)	(68.0, 166506.5)	(69.0, 137064.0)	(70.0, 117438.0)	(71.0, 97812.0)	(72.0, 80660.0)	(73.0, 63508.0)	(74.0, 53695.5)	(75.0, 39100.5)	(76.0, 34318.0)	(77.0, 30846.0)	(78.0, 27374.0)	(79.0, 27103.0)	(80.0, 26832.0)	(81.0, 22182.0)	(82.0, 17532.0)	(83.0, 15365.0)	(84.0, 13198.0)	(85.0, 11152.5)	(86.0, 9107.0)	(87.0, 12002.0)	(88.0, 14897.0)	(89.0, 11125.5)	(90.0, 7354.0)	(91.0, 5510.0)	(92.0, 3666.0)	(93.0, 3646.0)	(94.0, 3626.0)	(95.0, 4260.0)	(96.0, 4894.0)	(97.0, 15051.0)	(98.0, 25208.0)	(99.0, 1827398.5)	(100.0, 3629589.0)
SRR27848297_1	(0.0, 212.0)	(1.0, 310.5)	(2.0, 409.0)	(3.0, 648.0)	(4.0, 887.0)	(5.0, 1749.0)	(6.0, 2611.0)	(7.0, 3643.5)	(8.0, 4676.0)	(9.0, 5943.0)	(10.0, 7210.0)	(11.0, 9840.5)	(12.0, 12471.0)	(13.0, 17371.0)	(14.0, 22271.0)	(15.0, 30682.5)	(16.0, 39094.0)	(17.0, 53371.5)	(18.0, 67649.0)	(19.0, 89437.0)	(20.0, 111225.0)	(21.0, 141856.5)	(22.0, 172488.0)	(23.0, 216850.5)	(24.0, 261213.0)	(25.0, 320055.5)	(26.0, 449110.0)	(27.0, 519322.0)	(28.0, 602326.0)	(29.0, 685330.0)	(30.0, 773212.5)	(31.0, 861095.0)	(32.0, 956199.5)	(33.0, 1051304.0)	(34.0, 1154440.0)	(35.0, 1257576.0)	(36.0, 1332560.5)	(37.0, 1407545.0)	(38.0, 1452064.5)	(39.0, 1496584.0)	(40.0, 1542540.0)	(41.0, 1588496.0)	(42.0, 1613010.0)	(43.0, 1637524.0)	(44.0, 1654709.0)	(45.0, 1671894.0)	(46.0, 2388498.0)	(47.0, 3105102.0)	(48.0, 2404876.0)	(49.0, 1704650.0)	(50.0, 1567290.0)	(51.0, 1429930.0)	(52.0, 1336424.0)	(53.0, 1242918.0)	(54.0, 1157683.0)	(55.0, 1072448.0)	(56.0, 968741.5)	(57.0, 865035.0)	(58.0, 776018.0)	(59.0, 687001.0)	(60.0, 591442.5)	(61.0, 495884.0)	(62.0, 427884.5)	(63.0, 359885.0)	(64.0, 308554.0)	(65.0, 257223.0)	(66.0, 213219.0)	(67.0, 169215.0)	(68.0, 141068.5)	(69.0, 112922.0)	(70.0, 97250.0)	(71.0, 81578.0)	(72.0, 64372.5)	(73.0, 47167.0)	(74.0, 39584.5)	(75.0, 27149.0)	(76.0, 22296.0)	(77.0, 18126.5)	(78.0, 13957.0)	(79.0, 13046.5)	(80.0, 12136.0)	(81.0, 11746.5)	(82.0, 11357.0)	(83.0, 12244.5)	(84.0, 13132.0)	(85.0, 10930.0)	(86.0, 8728.0)	(87.0, 10598.0)	(88.0, 12468.0)	(89.0, 6950.5)	(90.0, 1433.0)	(91.0, 1318.0)	(92.0, 1203.0)	(93.0, 1469.5)	(94.0, 1736.0)	(95.0, 3393.0)	(96.0, 5050.0)	(97.0, 3834.0)	(98.0, 2618.0)	(99.0, 1440.5)	(100.0, 263.0)
SRR27848297_2	(0.0, 258.0)	(1.0, 300.0)	(2.0, 342.0)	(3.0, 501.5)	(4.0, 661.0)	(5.0, 1026.5)	(6.0, 1392.0)	(7.0, 1931.0)	(8.0, 2470.0)	(9.0, 3584.0)	(10.0, 4698.0)	(11.0, 6667.0)	(12.0, 8636.0)	(13.0, 12631.0)	(14.0, 16626.0)	(15.0, 23590.5)	(16.0, 30555.0)	(17.0, 41623.0)	(18.0, 52691.0)	(19.0, 71852.0)	(20.0, 91013.0)	(21.0, 120804.5)	(22.0, 150596.0)	(23.0, 190170.0)	(24.0, 229744.0)	(25.0, 284009.0)	(26.0, 404230.5)	(27.0, 470187.0)	(28.0, 551134.5)	(29.0, 632082.0)	(30.0, 724619.0)	(31.0, 817156.0)	(32.0, 911113.5)	(33.0, 1005071.0)	(34.0, 1101204.0)	(35.0, 1197337.0)	(36.0, 1271332.0)	(37.0, 1345327.0)	(38.0, 1406558.5)	(39.0, 1467790.0)	(40.0, 1525700.0)	(41.0, 1583610.0)	(42.0, 1597935.5)	(43.0, 1612261.0)	(44.0, 1626555.0)	(45.0, 1640849.0)	(46.0, 1633921.0)	(47.0, 1626993.0)	(48.0, 1609666.5)	(49.0, 1592340.0)	(50.0, 1526631.0)	(51.0, 1460922.0)	(52.0, 1377139.0)	(53.0, 1293356.0)	(54.0, 1217196.5)	(55.0, 1141037.0)	(56.0, 1043605.5)	(57.0, 946174.0)	(58.0, 848933.0)	(59.0, 751692.0)	(60.0, 657007.5)	(61.0, 562323.0)	(62.0, 477125.5)	(63.0, 391928.0)	(64.0, 342089.5)	(65.0, 292251.0)	(66.0, 246680.5)	(67.0, 201110.0)	(68.0, 170779.0)	(69.0, 140448.0)	(70.0, 119448.5)	(71.0, 98449.0)	(72.0, 81348.5)	(73.0, 64248.0)	(74.0, 54274.0)	(75.0, 39128.0)	(76.0, 33956.0)	(77.0, 30592.0)	(78.0, 27228.0)	(79.0, 27048.0)	(80.0, 26868.0)	(81.0, 22086.5)	(82.0, 17305.0)	(83.0, 14923.0)	(84.0, 12541.0)	(85.0, 10576.5)	(86.0, 8612.0)	(87.0, 11783.5)	(88.0, 14955.0)	(89.0, 11162.5)	(90.0, 7370.0)	(91.0, 5048.5)	(92.0, 2727.0)	(93.0, 2509.5)	(94.0, 2292.0)	(95.0, 2570.5)	(96.0, 2849.0)	(97.0, 7450.0)	(98.0, 12051.0)	(99.0, 781710.5)	(100.0, 1551370.0)
SRR27848298_1	(0.0, 376.0)	(1.0, 462.0)	(2.0, 548.0)	(3.0, 843.0)	(4.0, 1138.0)	(5.0, 2151.5)	(6.0, 3165.0)	(7.0, 4479.5)	(8.0, 5794.0)	(9.0, 7589.5)	(10.0, 9385.0)	(11.0, 13377.5)	(12.0, 17370.0)	(13.0, 24235.0)	(14.0, 31100.0)	(15.0, 42611.0)	(16.0, 54122.0)	(17.0, 74404.5)	(18.0, 94687.0)	(19.0, 125126.5)	(20.0, 155566.0)	(21.0, 198376.0)	(22.0, 241186.0)	(23.0, 302237.0)	(24.0, 363288.0)	(25.0, 444134.0)	(26.0, 621304.5)	(27.0, 717629.0)	(28.0, 831592.0)	(29.0, 945555.0)	(30.0, 1064992.5)	(31.0, 1184430.0)	(32.0, 1311467.0)	(33.0, 1438504.0)	(34.0, 1575904.5)	(35.0, 1713305.0)	(36.0, 1815121.5)	(37.0, 1916938.0)	(38.0, 1983776.0)	(39.0, 2050614.0)	(40.0, 2111452.5)	(41.0, 2172291.0)	(42.0, 2210062.0)	(43.0, 2247833.0)	(44.0, 2250584.5)	(45.0, 2253336.0)	(46.0, 2276590.0)	(47.0, 2299844.0)	(48.0, 3986025.0)	(49.0, 5672206.0)	(50.0, 3843948.0)	(51.0, 2015690.0)	(52.0, 1860355.0)	(53.0, 1705020.0)	(54.0, 1583025.5)	(55.0, 1461031.0)	(56.0, 1318696.5)	(57.0, 1176362.0)	(58.0, 1055172.5)	(59.0, 933983.0)	(60.0, 804088.0)	(61.0, 674193.0)	(62.0, 581215.5)	(63.0, 488238.0)	(64.0, 418316.0)	(65.0, 348394.0)	(66.0, 290311.0)	(67.0, 232228.0)	(68.0, 193933.0)	(69.0, 155638.0)	(70.0, 134309.5)	(71.0, 112981.0)	(72.0, 89887.0)	(73.0, 66793.0)	(74.0, 57816.0)	(75.0, 40796.5)	(76.0, 32754.0)	(77.0, 26580.0)	(78.0, 20406.0)	(79.0, 19236.0)	(80.0, 18066.0)	(81.0, 17385.0)	(82.0, 16704.0)	(83.0, 18107.0)	(84.0, 19510.0)	(85.0, 16189.5)	(86.0, 12869.0)	(87.0, 15200.5)	(88.0, 17532.0)	(89.0, 9928.0)	(90.0, 2324.0)	(91.0, 2016.5)	(92.0, 1709.0)	(93.0, 1981.5)	(94.0, 2254.0)	(95.0, 3359.0)	(96.0, 4464.0)	(97.0, 3092.0)	(98.0, 1720.0)	(99.0, 970.0)	(100.0, 220.0)
SRR27848298_2	(0.0, 502.0)	(1.0, 553.0)	(2.0, 604.0)	(3.0, 859.0)	(4.0, 1114.0)	(5.0, 1552.5)	(6.0, 1991.0)	(7.0, 2867.5)	(8.0, 3744.0)	(9.0, 5369.0)	(10.0, 6994.0)	(11.0, 9928.5)	(12.0, 12863.0)	(13.0, 18443.5)	(14.0, 24024.0)	(15.0, 33742.5)	(16.0, 43461.0)	(17.0, 59105.0)	(18.0, 74749.0)	(19.0, 101867.5)	(20.0, 128986.0)	(21.0, 170158.5)	(22.0, 211331.0)	(23.0, 267104.5)	(24.0, 322878.0)	(25.0, 399009.0)	(26.0, 564763.0)	(27.0, 654386.0)	(28.0, 765442.0)	(29.0, 876498.0)	(30.0, 1002631.0)	(31.0, 1128764.0)	(32.0, 1253191.0)	(33.0, 1377618.0)	(34.0, 1507247.0)	(35.0, 1636876.0)	(36.0, 1740981.0)	(37.0, 1845086.0)	(38.0, 1926927.0)	(39.0, 2008768.0)	(40.0, 2084617.5)	(41.0, 2160467.0)	(42.0, 2186404.5)	(43.0, 2212342.0)	(44.0, 2232905.0)	(45.0, 2253468.0)	(46.0, 2244882.5)	(47.0, 2236297.0)	(48.0, 2206155.5)	(49.0, 2176014.0)	(50.0, 2084181.0)	(51.0, 1992348.0)	(52.0, 1877779.0)	(53.0, 1763210.0)	(54.0, 1656415.5)	(55.0, 1549621.0)	(56.0, 1416092.5)	(57.0, 1282564.0)	(58.0, 1149464.5)	(59.0, 1016365.0)	(60.0, 887499.5)	(61.0, 758634.0)	(62.0, 645260.0)	(63.0, 531886.0)	(64.0, 463309.0)	(65.0, 394732.0)	(66.0, 334342.5)	(67.0, 273953.0)	(68.0, 233992.0)	(69.0, 194031.0)	(70.0, 165361.0)	(71.0, 136691.0)	(72.0, 113283.0)	(73.0, 89875.0)	(74.0, 76838.0)	(75.0, 56396.5)	(76.0, 48992.0)	(77.0, 44657.0)	(78.0, 40322.0)	(79.0, 39961.0)	(80.0, 39600.0)	(81.0, 32924.5)	(82.0, 26249.0)	(83.0, 23119.0)	(84.0, 19989.0)	(85.0, 16903.0)	(86.0, 13817.0)	(87.0, 18835.5)	(88.0, 23854.0)	(89.0, 18269.5)	(90.0, 12685.0)	(91.0, 9387.5)	(92.0, 6090.0)	(93.0, 6333.5)	(94.0, 6577.0)	(95.0, 8011.5)	(96.0, 9446.0)	(97.0, 24242.0)	(98.0, 39038.0)	(99.0, 1757407.5)	(100.0, 3475777.0)
