Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36
SRR27848301_2	(15, 499.0)	(16, 634.0)	(17, 577.0)	(18, 538.0)	(19, 663.0)	(20, 589.0)	(21, 784.0)	(22, 947.0)	(23, 1190.0)	(24, 1134.0)	(25, 1141.0)	(26, 1151.0)	(27, 967.0)	(28, 1093.0)	(29, 1759.0)	(30, 2235.0)	(31, 40148.0)	(32, 34402.0)	(33, 29027.0)	(34, 28642.0)	(35, 32362.0)	(36, 38082.0)	(37, 46128.0)	(38, 54028.0)	(39, 62266.0)	(40, 75414.0)	(41, 95602.0)	(42, 123057.0)	(43, 72393.0)	(44, 63910.0)	(45, 65787.0)	(46, 69951.0)	(47, 73959.0)	(48, 80022.0)	(49, 86279.0)	(50, 93554.0)	(51, 30130194.0)
SRR27848302_1	(15, 1115.0)	(16, 1134.0)	(17, 1484.0)	(18, 1406.0)	(19, 1675.0)	(20, 1664.0)	(21, 3945.0)	(22, 9648.0)	(23, 11355.0)	(24, 4871.0)	(25, 4643.0)	(26, 6605.0)	(27, 9375.0)	(28, 15475.0)	(29, 24461.0)	(30, 35255.0)	(31, 96922.0)	(32, 48305.0)	(33, 39755.0)	(34, 36812.0)	(35, 41307.0)	(36, 48667.0)	(37, 59294.0)	(38, 66843.0)	(39, 75970.0)	(40, 90054.0)	(41, 105058.0)	(42, 141017.0)	(43, 90741.0)	(44, 79949.0)	(45, 82323.0)	(46, 90555.0)	(47, 90357.0)	(48, 96729.0)	(49, 101541.0)	(50, 109623.0)	(51, 29257964.0)
SRR27848302_2	(15, 541.0)	(16, 585.0)	(17, 565.0)	(18, 518.0)	(19, 598.0)	(20, 603.0)	(21, 791.0)	(22, 947.0)	(23, 1147.0)	(24, 1203.0)	(25, 1158.0)	(26, 1223.0)	(27, 990.0)	(28, 1162.0)	(29, 1832.0)	(30, 2248.0)	(31, 55304.0)	(32, 46692.0)	(33, 37917.0)	(34, 36852.0)	(35, 41496.0)	(36, 48740.0)	(37, 58377.0)	(38, 66681.0)	(39, 75981.0)	(40, 89920.0)	(41, 113046.0)	(42, 140869.0)	(43, 87585.0)	(44, 79597.0)	(45, 81096.0)	(46, 86026.0)	(47, 90386.0)	(48, 96710.0)	(49, 101623.0)	(50, 109618.0)	(51, 29423270.0)
SRR27848303_1	(15, 952.0)	(16, 852.0)	(17, 1099.0)	(18, 1174.0)	(19, 1393.0)	(20, 1648.0)	(21, 3673.0)	(22, 9432.0)	(23, 11207.0)	(24, 4652.0)	(25, 4641.0)	(26, 7043.0)	(27, 10432.0)	(28, 17396.0)	(29, 26512.0)	(30, 37892.0)	(31, 102969.0)	(32, 50942.0)	(33, 41931.0)	(34, 41072.0)	(35, 46427.0)	(36, 56866.0)	(37, 68703.0)	(38, 78335.0)	(39, 91407.0)	(40, 107511.0)	(41, 128588.0)	(42, 163059.0)	(43, 108416.0)	(44, 95155.0)	(45, 100042.0)	(46, 110379.0)	(47, 111193.0)	(48, 119610.0)	(49, 126437.0)	(50, 134393.0)	(51, 32821699.0)
SRR27848303_2	(15, 499.0)	(16, 587.0)	(17, 500.0)	(18, 511.0)	(19, 706.0)	(20, 587.0)	(21, 744.0)	(22, 926.0)	(23, 1277.0)	(24, 1315.0)	(25, 1317.0)	(26, 1213.0)	(27, 1067.0)	(28, 1303.0)	(29, 1883.0)	(30, 2454.0)	(31, 58835.0)	(32, 49517.0)	(33, 40368.0)	(34, 41231.0)	(35, 46340.0)	(36, 56684.0)	(37, 67836.0)	(38, 77825.0)	(39, 90967.0)	(40, 107301.0)	(41, 129218.0)	(42, 160471.0)	(43, 104811.0)	(44, 94808.0)	(45, 98583.0)	(46, 104293.0)	(47, 111216.0)	(48, 119589.0)	(49, 126405.0)	(50, 134350.0)	(51, 33007595.0)
SRR27848304_1	(15, 1076.0)	(16, 1055.0)	(17, 1382.0)	(18, 1320.0)	(19, 1861.0)	(20, 2065.0)	(21, 4787.0)	(22, 12558.0)	(23, 14481.0)	(24, 5657.0)	(25, 5498.0)	(26, 8157.0)	(27, 11926.0)	(28, 19661.0)	(29, 29271.0)	(30, 42885.0)	(31, 115806.0)	(32, 57093.0)	(33, 46983.0)	(34, 44322.0)	(35, 49401.0)	(36, 59954.0)	(37, 71803.0)	(38, 80891.0)	(39, 92624.0)	(40, 108811.0)	(41, 127780.0)	(42, 159126.0)	(43, 109540.0)	(44, 97526.0)	(45, 100393.0)	(46, 110810.0)	(47, 110152.0)	(48, 117766.0)	(49, 123693.0)	(50, 134640.0)	(51, 29153596.0)
SRR27848304_2	(15, 483.0)	(16, 457.0)	(17, 449.0)	(18, 403.0)	(19, 618.0)	(20, 493.0)	(21, 687.0)	(22, 768.0)	(23, 1107.0)	(24, 1063.0)	(25, 1174.0)	(26, 1103.0)	(27, 915.0)	(28, 1047.0)	(29, 1697.0)	(30, 2028.0)	(31, 65370.0)	(32, 54842.0)	(33, 44156.0)	(34, 44122.0)	(35, 49448.0)	(36, 59822.0)	(37, 70080.0)	(38, 80147.0)	(39, 91945.0)	(40, 107909.0)	(41, 129643.0)	(42, 156531.0)	(43, 106710.0)	(44, 97111.0)	(45, 99169.0)	(46, 105278.0)	(47, 110203.0)	(48, 117729.0)	(49, 123723.0)	(50, 134586.0)	(51, 29373334.0)
SRR27848305_1	(15, 1075.0)	(16, 1039.0)	(17, 1311.0)	(18, 1161.0)	(19, 1571.0)	(20, 1808.0)	(21, 3718.0)	(22, 9606.0)	(23, 11112.0)	(24, 4649.0)	(25, 4427.0)	(26, 6644.0)	(27, 9365.0)	(28, 15899.0)	(29, 24127.0)	(30, 34880.0)	(31, 96334.0)	(32, 48160.0)	(33, 40059.0)	(34, 37708.0)	(35, 41912.0)	(36, 51053.0)	(37, 62115.0)	(38, 71574.0)	(39, 82874.0)	(40, 98894.0)	(41, 117916.0)	(42, 153354.0)	(43, 99352.0)	(44, 87103.0)	(45, 91173.0)	(46, 100048.0)	(47, 100233.0)	(48, 108015.0)	(49, 113412.0)	(50, 122505.0)	(51, 31057429.0)
SRR27848305_2	(15, 485.0)	(16, 530.0)	(17, 532.0)	(18, 505.0)	(19, 627.0)	(20, 523.0)	(21, 738.0)	(22, 897.0)	(23, 1263.0)	(24, 1078.0)	(25, 1144.0)	(26, 1163.0)	(27, 885.0)	(28, 1112.0)	(29, 1821.0)	(30, 2240.0)	(31, 54404.0)	(32, 45980.0)	(33, 37585.0)	(34, 37115.0)	(35, 41918.0)	(36, 50838.0)	(37, 60784.0)	(38, 70253.0)	(39, 81914.0)	(40, 97934.0)	(41, 119171.0)	(42, 150028.0)	(43, 96571.0)	(44, 86753.0)	(45, 89911.0)	(46, 94250.0)	(47, 100236.0)	(48, 107980.0)	(49, 113428.0)	(50, 122470.0)	(51, 31238549.0)
SRR27848306_1	(15, 1185.0)	(16, 954.0)	(17, 1106.0)	(18, 995.0)	(19, 1035.0)	(20, 1169.0)	(21, 1896.0)	(22, 3976.0)	(23, 4494.0)	(24, 2224.0)	(25, 2252.0)	(26, 3107.0)	(27, 4177.0)	(28, 6661.0)	(29, 10376.0)	(30, 15129.0)	(31, 40649.0)	(32, 23921.0)	(33, 21256.0)	(34, 18945.0)	(35, 19594.0)	(36, 24972.0)	(37, 33574.0)	(38, 38510.0)	(39, 47189.0)	(40, 60318.0)	(41, 78953.0)	(42, 120053.0)	(43, 56593.0)	(44, 41106.0)	(45, 44659.0)	(46, 52599.0)	(47, 49553.0)	(48, 54039.0)	(49, 58445.0)	(50, 63994.0)	(51, 35621186.0)
SRR27848306_2	(15, 584.0)	(16, 603.0)	(17, 578.0)	(18, 563.0)	(19, 648.0)	(20, 660.0)	(21, 817.0)	(22, 1002.0)	(23, 1382.0)	(24, 1332.0)	(25, 1386.0)	(26, 1290.0)	(27, 1001.0)	(28, 1296.0)	(29, 2067.0)	(30, 2587.0)	(31, 24158.0)	(32, 21387.0)	(33, 18050.0)	(34, 18711.0)	(35, 19653.0)	(36, 24690.0)	(37, 31743.0)	(38, 37810.0)	(39, 46185.0)	(40, 58927.0)	(41, 80103.0)	(42, 115375.0)	(43, 52676.0)	(44, 40830.0)	(45, 43373.0)	(46, 46286.0)	(47, 49538.0)	(48, 54078.0)	(49, 58482.0)	(50, 64001.0)	(51, 35706992.0)
SRR27848307_1	(15, 1179.0)	(16, 1083.0)	(17, 947.0)	(18, 745.0)	(19, 671.0)	(20, 778.0)	(21, 856.0)	(22, 945.0)	(23, 929.0)	(24, 801.0)	(25, 899.0)	(26, 1104.0)	(27, 999.0)	(28, 1311.0)	(29, 2158.0)	(30, 3068.0)	(31, 26941.0)	(32, 25265.0)	(33, 22288.0)	(34, 19445.0)	(35, 21060.0)	(36, 26288.0)	(37, 34852.0)	(38, 40162.0)	(39, 47950.0)	(40, 60407.0)	(41, 78248.0)	(42, 120687.0)	(43, 71290.0)	(44, 47194.0)	(45, 63061.0)	(46, 99993.0)	(47, 52355.0)	(48, 56884.0)	(49, 61232.0)	(50, 66532.0)	(51, 33419599.0)
SRR27848307_2	(15, 549.0)	(16, 530.0)	(17, 558.0)	(18, 474.0)	(19, 571.0)	(20, 609.0)	(21, 807.0)	(22, 929.0)	(23, 1327.0)	(24, 1164.0)	(25, 1163.0)	(26, 1136.0)	(27, 921.0)	(28, 1126.0)	(29, 1884.0)	(30, 2212.0)	(31, 25198.0)	(32, 22512.0)	(33, 18972.0)	(34, 19147.0)	(35, 20863.0)	(36, 25776.0)	(37, 32803.0)	(38, 39014.0)	(39, 46879.0)	(40, 59045.0)	(41, 79631.0)	(42, 111420.0)	(43, 53936.0)	(44, 43298.0)	(45, 46102.0)	(46, 48968.0)	(47, 52372.0)	(48, 56838.0)	(49, 61251.0)	(50, 66509.0)	(51, 33533712.0)
SRR27848308_1	(15, 1370.0)	(16, 1437.0)	(17, 2243.0)	(18, 2183.0)	(19, 2819.0)	(20, 2511.0)	(21, 4588.0)	(22, 11840.0)	(23, 13643.0)	(24, 5498.0)	(25, 4876.0)	(26, 7324.0)	(27, 9835.0)	(28, 15804.0)	(29, 23619.0)	(30, 33539.0)	(31, 89958.0)	(32, 44482.0)	(33, 36708.0)	(34, 34457.0)	(35, 37208.0)	(36, 44416.0)	(37, 55013.0)	(38, 62168.0)	(39, 72384.0)	(40, 85920.0)	(41, 101144.0)	(42, 135324.0)	(43, 85525.0)	(44, 73765.0)	(45, 77105.0)	(46, 85050.0)	(47, 84102.0)	(48, 90360.0)	(49, 96058.0)	(50, 104221.0)	(51, 30214328.0)
SRR27848308_2	(15, 539.0)	(16, 523.0)	(17, 479.0)	(18, 545.0)	(19, 618.0)	(20, 592.0)	(21, 777.0)	(22, 883.0)	(23, 1189.0)	(24, 1148.0)	(25, 1112.0)	(26, 1109.0)	(27, 880.0)	(28, 1128.0)	(29, 1744.0)	(30, 2158.0)	(31, 50405.0)	(32, 42283.0)	(33, 34203.0)	(34, 34291.0)	(35, 37121.0)	(36, 44454.0)	(37, 53496.0)	(38, 61182.0)	(39, 71474.0)	(40, 85637.0)	(41, 106086.0)	(42, 135031.0)	(43, 83233.0)	(44, 73379.0)	(45, 75675.0)	(46, 79851.0)	(47, 84122.0)	(48, 90356.0)	(49, 96060.0)	(50, 104140.0)	(51, 30394922.0)
SRR27848309_1	(15, 1066.0)	(16, 1091.0)	(17, 1339.0)	(18, 1240.0)	(19, 1326.0)	(20, 1405.0)	(21, 2551.0)	(22, 6095.0)	(23, 7010.0)	(24, 3078.0)	(25, 2906.0)	(26, 4234.0)	(27, 5850.0)	(28, 9131.0)	(29, 14072.0)	(30, 20442.0)	(31, 55491.0)	(32, 28366.0)	(33, 23349.0)	(34, 22891.0)	(35, 25097.0)	(36, 31649.0)	(37, 38591.0)	(38, 44789.0)	(39, 53908.0)	(40, 66861.0)	(41, 83594.0)	(42, 116239.0)	(43, 65286.0)	(44, 52820.0)	(45, 55775.0)	(46, 63908.0)	(47, 62476.0)	(48, 68204.0)	(49, 72611.0)	(50, 79541.0)	(51, 30791138.0)
SRR27848309_2	(15, 472.0)	(16, 522.0)	(17, 432.0)	(18, 453.0)	(19, 526.0)	(20, 495.0)	(21, 715.0)	(22, 821.0)	(23, 1008.0)	(24, 1021.0)	(25, 1127.0)	(26, 1091.0)	(27, 956.0)	(28, 1118.0)	(29, 1655.0)	(30, 2191.0)	(31, 32293.0)	(32, 27551.0)	(33, 22433.0)	(34, 23038.0)	(35, 25148.0)	(36, 31530.0)	(37, 38006.0)	(38, 44343.0)	(39, 53747.0)	(40, 66309.0)	(41, 84578.0)	(42, 113495.0)	(43, 61385.0)	(44, 52525.0)	(45, 54526.0)	(46, 58194.0)	(47, 62462.0)	(48, 68195.0)	(49, 72637.0)	(50, 79543.0)	(51, 30898879.0)
SRR27848310_1	(15, 1327.0)	(16, 1265.0)	(17, 1635.0)	(18, 1520.0)	(19, 1971.0)	(20, 1847.0)	(21, 3130.0)	(22, 7442.0)	(23, 8476.0)	(24, 3780.0)	(25, 3540.0)	(26, 5201.0)	(27, 7160.0)	(28, 11766.0)	(29, 17350.0)	(30, 24951.0)	(31, 68029.0)	(32, 33725.0)	(33, 28668.0)	(34, 26935.0)	(35, 30208.0)	(36, 37112.0)	(37, 46393.0)	(38, 53229.0)	(39, 62552.0)	(40, 75345.0)	(41, 93142.0)	(42, 125891.0)	(43, 72909.0)	(44, 60510.0)	(45, 63289.0)	(46, 71975.0)	(47, 70304.0)	(48, 76435.0)	(49, 80995.0)	(50, 87046.0)	(51, 32021200.0)
SRR27848310_2	(15, 473.0)	(16, 552.0)	(17, 490.0)	(18, 479.0)	(19, 644.0)	(20, 573.0)	(21, 809.0)	(22, 858.0)	(23, 1139.0)	(24, 1147.0)	(25, 1195.0)	(26, 1076.0)	(27, 847.0)	(28, 1042.0)	(29, 1860.0)	(30, 2241.0)	(31, 39015.0)	(32, 32442.0)	(33, 26997.0)	(34, 26982.0)	(35, 29983.0)	(36, 36719.0)	(37, 44835.0)	(38, 52304.0)	(39, 62020.0)	(40, 74941.0)	(41, 94044.0)	(42, 122162.0)	(43, 69969.0)	(44, 60142.0)	(45, 62015.0)	(46, 66248.0)	(47, 70316.0)	(48, 76418.0)	(49, 80998.0)	(50, 87002.0)	(51, 32157276.0)
SRR27848311_1	(15, 1341.0)	(16, 1227.0)	(17, 1221.0)	(18, 1048.0)	(19, 1192.0)	(20, 1199.0)	(21, 1999.0)	(22, 3770.0)	(23, 4149.0)	(24, 2084.0)	(25, 1885.0)	(26, 2778.0)	(27, 3595.0)	(28, 5754.0)	(29, 9005.0)	(30, 12506.0)	(31, 33887.0)	(32, 18394.0)	(33, 16402.0)	(34, 14980.0)	(35, 16334.0)	(36, 20419.0)	(37, 26729.0)	(38, 31020.0)	(39, 37113.0)	(40, 46396.0)	(41, 60579.0)	(42, 91287.0)	(43, 43790.0)	(44, 32173.0)	(45, 34869.0)	(46, 41212.0)	(47, 38640.0)	(48, 41862.0)	(49, 44451.0)	(50, 48945.0)	(51, 28670060.0)
SRR27848311_2	(15, 458.0)	(16, 509.0)	(17, 523.0)	(18, 426.0)	(19, 511.0)	(20, 562.0)	(21, 666.0)	(22, 729.0)	(23, 1085.0)	(24, 939.0)	(25, 1068.0)	(26, 1011.0)	(27, 811.0)	(28, 1075.0)	(29, 1668.0)	(30, 2010.0)	(31, 20081.0)	(32, 17032.0)	(33, 14708.0)	(34, 15292.0)	(35, 16285.0)	(36, 20220.0)	(37, 25228.0)	(38, 30346.0)	(39, 36476.0)	(40, 45582.0)	(41, 62047.0)	(42, 86697.0)	(43, 40463.0)	(44, 31834.0)	(45, 33616.0)	(46, 35706.0)	(47, 38620.0)	(48, 41852.0)	(49, 44457.0)	(50, 48914.0)	(51, 28744788.0)
