Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR27848293_2	(0.0, 70.0)	(1.0, 148.0)	(2.0, 227.5)	(3.0, 363.0)	(4.0, 527.0)	(5.0, 807.0)	(6.0, 1084.5)	(7.0, 1565.0)	(8.0, 2052.5)	(9.0, 3130.0)	(10.0, 4224.5)	(11.0, 6425.0)	(12.0, 8637.5)	(13.0, 12316.0)	(14.0, 16145.5)	(15.0, 23318.0)	(16.0, 30483.0)	(17.0, 42327.0)	(18.0, 54422.5)	(19.0, 74387.0)	(20.0, 94570.5)	(21.0, 126133.5)	(22.0, 157825.0)	(23.0, 200817.5)	(24.0, 244365.5)	(25.0, 302785.0)	(26.0, 429519.0)	(27.0, 502117.0)	(28.0, 590681.5)	(29.0, 680621.0)	(30.0, 787539.0)	(31.0, 896264.0)	(32.0, 1002426.0)	(33.0, 1109041.5)	(34.0, 1221319.0)	(35.0, 1333558.5)	(36.0, 1420666.5)	(37.0, 1508687.5)	(38.0, 1579922.0)	(39.0, 1651190.0)	(40.0, 1724318.0)	(41.0, 1793080.5)	(42.0, 1806710.0)	(43.0, 1819625.0)	(44.0, 1843420.5)	(45.0, 1863909.0)	(46.0, 1859107.0)	(47.0, 1853280.0)	(48.0, 1834570.5)	(49.0, 1813297.0)	(50.0, 1743449.5)	(51.0, 1671137.0)	(52.0, 1590042.5)	(53.0, 1509524.5)	(54.0, 1429918.0)	(55.0, 1351493.0)	(56.0, 1243319.0)	(57.0, 1136811.0)	(58.0, 1031134.5)	(59.0, 923684.5)	(60.0, 811972.0)	(61.0, 700764.5)	(62.0, 598317.5)	(63.0, 497016.0)	(64.0, 435034.5)	(65.0, 373583.0)	(66.0, 314647.0)	(67.0, 257506.5)	(68.0, 218163.5)	(69.0, 179648.5)	(70.0, 155332.0)	(71.0, 129894.5)	(72.0, 105662.5)	(73.0, 82998.0)	(74.0, 72123.5)	(75.0, 52436.5)	(76.0, 42227.5)	(77.0, 36964.0)	(78.0, 32756.5)	(79.0, 31167.0)	(80.0, 29734.0)	(81.0, 23387.5)	(82.0, 17315.5)	(83.0, 16140.0)	(84.0, 14819.5)	(85.0, 12539.5)	(86.0, 11129.0)	(87.0, 19321.5)	(88.0, 25891.5)	(89.0, 18554.0)	(90.0, 11665.5)	(91.0, 6522.5)	(92.0, 1354.0)	(93.0, 738.0)	(94.0, 414.5)	(95.0, 316.0)	(96.0, 230.0)	(97.0, 232.0)	(98.0, 271.0)	(99.0, 526.0)	(100.0, 749.0)
SRR27848294_1	(0.0, 151.0)	(1.0, 262.5)	(2.0, 391.0)	(3.0, 620.5)	(4.0, 883.5)	(5.0, 1389.0)	(6.0, 1937.5)	(7.0, 3040.5)	(8.0, 4133.5)	(9.0, 6017.5)	(10.0, 7880.5)	(11.0, 11259.5)	(12.0, 14685.5)	(13.0, 20598.5)	(14.0, 26675.0)	(15.0, 37360.0)	(16.0, 48109.5)	(17.0, 66143.0)	(18.0, 84616.0)	(19.0, 112514.0)	(20.0, 140520.0)	(21.0, 179017.0)	(22.0, 217759.5)	(23.0, 275579.0)	(24.0, 334066.0)	(25.0, 409072.5)	(26.0, 570341.5)	(27.0, 661702.5)	(28.0, 767424.5)	(29.0, 874668.0)	(30.0, 986918.5)	(31.0, 1101169.0)	(32.0, 1223027.0)	(33.0, 1345213.5)	(34.0, 1473250.0)	(35.0, 1601292.0)	(36.0, 1697024.0)	(37.0, 1793834.5)	(38.0, 1849431.0)	(39.0, 1903413.0)	(40.0, 1956511.5)	(41.0, 2006719.5)	(42.0, 2026115.0)	(43.0, 2043036.0)	(44.0, 2037592.0)	(45.0, 2029620.5)	(46.0, 2015071.5)	(47.0, 1998421.0)	(48.0, 2020945.0)	(49.0, 2041967.5)	(50.0, 1891330.5)	(51.0, 1738788.5)	(52.0, 1626417.5)	(53.0, 1512503.0)	(54.0, 1412161.5)	(55.0, 1313879.0)	(56.0, 1188728.0)	(57.0, 1065408.5)	(58.0, 967038.0)	(59.0, 866789.5)	(60.0, 747500.0)	(61.0, 628877.5)	(62.0, 546327.0)	(63.0, 464558.0)	(64.0, 400096.5)	(65.0, 337052.0)	(66.0, 276926.5)	(67.0, 218880.5)	(68.0, 185384.0)	(69.0, 152519.5)	(70.0, 131135.0)	(71.0, 109001.5)	(72.0, 86828.0)	(73.0, 65513.5)	(74.0, 54563.5)	(75.0, 39053.0)	(76.0, 32446.5)	(77.0, 25363.0)	(78.0, 19255.0)	(79.0, 16635.5)	(80.0, 14014.5)	(81.0, 12611.5)	(82.0, 11815.0)	(83.0, 13380.0)	(84.0, 14846.0)	(85.0, 12982.5)	(86.0, 11738.0)	(87.0, 15516.0)	(88.0, 17830.0)	(89.0, 10076.5)	(90.0, 2856.0)	(91.0, 1824.0)	(92.0, 789.0)	(93.0, 323.5)	(94.0, 106.0)	(95.0, 75.5)	(96.0, 45.0)	(97.0, 20.5)	(98.0, 2.0)	(99.0, 0.5)	(100.0, 0.0)
SRR27848294_2	(0.0, 75.0)	(1.0, 142.0)	(2.0, 209.5)	(3.0, 342.0)	(4.0, 516.5)	(5.0, 815.5)	(6.0, 1110.0)	(7.0, 1760.5)	(8.0, 2420.5)	(9.0, 3726.0)	(10.0, 5025.0)	(11.0, 7580.0)	(12.0, 10164.0)	(13.0, 14885.5)	(14.0, 19764.0)	(15.0, 27776.5)	(16.0, 35826.5)	(17.0, 50705.0)	(18.0, 65983.0)	(19.0, 89981.5)	(20.0, 113977.5)	(21.0, 152287.5)	(22.0, 190749.0)	(23.0, 242256.5)	(24.0, 294517.5)	(25.0, 363581.5)	(26.0, 512684.5)	(27.0, 597501.0)	(28.0, 700798.5)	(29.0, 805526.5)	(30.0, 923931.0)	(31.0, 1043698.0)	(32.0, 1161419.0)	(33.0, 1279549.0)	(34.0, 1399558.5)	(35.0, 1519630.0)	(36.0, 1612416.0)	(37.0, 1705570.5)	(38.0, 1779168.5)	(39.0, 1852230.0)	(40.0, 1922592.0)	(41.0, 1989408.5)	(42.0, 1997340.5)	(43.0, 2003010.5)	(44.0, 2016228.5)	(45.0, 2027525.0)	(46.0, 2016386.0)	(47.0, 2004186.0)	(48.0, 1971842.0)	(49.0, 1937028.0)	(50.0, 1854316.5)	(51.0, 1769684.5)	(52.0, 1672520.5)	(53.0, 1575705.5)	(54.0, 1486110.5)	(55.0, 1397494.5)	(56.0, 1278701.5)	(57.0, 1161913.5)	(58.0, 1046914.0)	(59.0, 930295.0)	(60.0, 815739.5)	(61.0, 702098.0)	(62.0, 597829.5)	(63.0, 494407.5)	(64.0, 431120.5)	(65.0, 368500.5)	(66.0, 309602.5)	(67.0, 252489.5)	(68.0, 214256.5)	(69.0, 176386.5)	(70.0, 151943.0)	(71.0, 126532.5)	(72.0, 103118.5)	(73.0, 81204.0)	(74.0, 69159.0)	(75.0, 49848.0)	(76.0, 41419.0)	(77.0, 35656.0)	(78.0, 30726.5)	(79.0, 29106.0)	(80.0, 27611.0)	(81.0, 21471.5)	(82.0, 15583.5)	(83.0, 14330.5)	(84.0, 12994.5)	(85.0, 10686.5)	(86.0, 9107.5)	(87.0, 13615.0)	(88.0, 16751.5)	(89.0, 10628.5)	(90.0, 4905.0)	(91.0, 2926.5)	(92.0, 974.0)	(93.0, 536.5)	(94.0, 283.5)	(95.0, 218.5)	(96.0, 160.0)	(97.0, 168.5)	(98.0, 197.5)	(99.0, 333.0)	(100.0, 457.0)
SRR27848295_1	(0.0, 156.0)	(1.0, 238.0)	(2.0, 328.5)	(3.0, 526.5)	(4.0, 748.5)	(5.0, 1235.5)	(6.0, 1801.5)	(7.0, 2780.0)	(8.0, 3706.5)	(9.0, 5287.5)	(10.0, 6872.0)	(11.0, 9664.5)	(12.0, 12498.5)	(13.0, 17704.0)	(14.0, 22998.0)	(15.0, 32007.0)	(16.0, 41121.5)	(17.0, 56598.5)	(18.0, 72431.0)	(19.0, 95735.0)	(20.0, 119180.5)	(21.0, 152365.0)	(22.0, 186115.0)	(23.0, 236084.0)	(24.0, 286276.0)	(25.0, 350980.0)	(26.0, 488895.5)	(27.0, 566118.0)	(28.0, 655106.5)	(29.0, 745514.0)	(30.0, 840517.5)	(31.0, 937304.5)	(32.0, 1040014.5)	(33.0, 1142970.0)	(34.0, 1251795.0)	(35.0, 1360402.5)	(36.0, 1439604.0)	(37.0, 1520304.5)	(38.0, 1562547.0)	(39.0, 1603583.5)	(40.0, 1647566.5)	(41.0, 1688500.0)	(42.0, 1704093.0)	(43.0, 1717698.5)	(44.0, 1707057.5)	(45.0, 1692926.5)	(46.0, 1676101.5)	(47.0, 1658815.5)	(48.0, 1691000.0)	(49.0, 1722313.0)	(50.0, 1593401.5)	(51.0, 1463109.5)	(52.0, 1362427.5)	(53.0, 1260145.0)	(54.0, 1180539.0)	(55.0, 1103738.0)	(56.0, 1001049.0)	(57.0, 899179.5)	(58.0, 822607.5)	(59.0, 744042.5)	(60.0, 640994.5)	(61.0, 539009.0)	(62.0, 473414.5)	(63.0, 408414.0)	(64.0, 353557.0)	(65.0, 299739.0)	(66.0, 246984.0)	(67.0, 195532.5)	(68.0, 169491.0)	(69.0, 144256.5)	(70.0, 126958.0)	(71.0, 108877.5)	(72.0, 89559.5)	(73.0, 70846.0)	(74.0, 65198.0)	(75.0, 48808.5)	(76.0, 36136.5)	(77.0, 28162.0)	(78.0, 21076.5)	(79.0, 19553.0)	(80.0, 17932.0)	(81.0, 16815.5)	(82.0, 16377.5)	(83.0, 19869.5)	(84.0, 23356.0)	(85.0, 20331.5)	(86.0, 17681.5)	(87.0, 18914.5)	(88.0, 18879.0)	(89.0, 10918.0)	(90.0, 3504.5)	(91.0, 2242.0)	(92.0, 875.5)	(93.0, 389.0)	(94.0, 175.5)	(95.0, 125.5)	(96.0, 84.5)	(97.0, 52.5)	(98.0, 23.0)	(99.0, 19.0)	(100.0, 17.0)
SRR27848295_2	(0.0, 79.0)	(1.0, 147.5)	(2.0, 220.0)	(3.0, 354.0)	(4.0, 542.0)	(5.0, 835.0)	(6.0, 1093.0)	(7.0, 1652.5)	(8.0, 2243.0)	(9.0, 3340.5)	(10.0, 4426.0)	(11.0, 6666.5)	(12.0, 8951.0)	(13.0, 13026.0)	(14.0, 17186.0)	(15.0, 24022.0)	(16.0, 30939.0)	(17.0, 43430.0)	(18.0, 56092.5)	(19.0, 76902.5)	(20.0, 97935.5)	(21.0, 130459.5)	(22.0, 163062.5)	(23.0, 208138.0)	(24.0, 253749.0)	(25.0, 312432.5)	(26.0, 440354.0)	(27.0, 513331.5)	(28.0, 600347.0)	(29.0, 688647.0)	(30.0, 790302.0)	(31.0, 893180.5)	(32.0, 991850.0)	(33.0, 1090764.0)	(34.0, 1193320.5)	(35.0, 1295945.0)	(36.0, 1369882.5)	(37.0, 1444379.0)	(38.0, 1505097.5)	(39.0, 1565788.5)	(40.0, 1623785.0)	(41.0, 1677440.0)	(42.0, 1681059.5)	(43.0, 1684568.5)	(44.0, 1689689.5)	(45.0, 1691471.0)	(46.0, 1677006.5)	(47.0, 1662290.0)	(48.0, 1637097.5)	(49.0, 1610234.0)	(50.0, 1539027.0)	(51.0, 1466316.0)	(52.0, 1382034.0)	(53.0, 1297768.5)	(54.0, 1226970.0)	(55.0, 1157939.5)	(56.0, 1067917.0)	(57.0, 978899.5)	(58.0, 887093.0)	(59.0, 793826.0)	(60.0, 702227.5)	(61.0, 611538.5)	(62.0, 522804.0)	(63.0, 434426.5)	(64.0, 384301.0)	(65.0, 334891.0)	(66.0, 282228.0)	(67.0, 230725.5)	(68.0, 200352.5)	(69.0, 170562.0)	(70.0, 148606.0)	(71.0, 125719.0)	(72.0, 104212.5)	(73.0, 83853.0)	(74.0, 74648.5)	(75.0, 55337.5)	(76.0, 44134.0)	(77.0, 40288.5)	(78.0, 37212.0)	(79.0, 37132.5)	(80.0, 37066.5)	(81.0, 30041.0)	(82.0, 23394.5)	(83.0, 21158.5)	(84.0, 18741.5)	(85.0, 14863.5)	(86.0, 11602.5)	(87.0, 18568.5)	(88.0, 24384.0)	(89.0, 16971.5)	(90.0, 9932.5)	(91.0, 5643.0)	(92.0, 1279.5)	(93.0, 741.0)	(94.0, 425.5)	(95.0, 337.0)	(96.0, 256.0)	(97.0, 295.0)	(98.0, 386.5)	(99.0, 734.5)	(100.0, 1032.0)
SRR27848296_1	(0.0, 93.0)	(1.0, 167.0)	(2.0, 246.0)	(3.0, 420.5)	(4.0, 624.5)	(5.0, 982.0)	(6.0, 1363.0)	(7.0, 2112.5)	(8.0, 2856.0)	(9.0, 4250.5)	(10.0, 5649.5)	(11.0, 8067.5)	(12.0, 10484.0)	(13.0, 14841.0)	(14.0, 19312.5)	(15.0, 26678.5)	(16.0, 34093.0)	(17.0, 46968.0)	(18.0, 60143.0)	(19.0, 80541.0)	(20.0, 101024.0)	(21.0, 128885.5)	(22.0, 156923.5)	(23.0, 198655.0)	(24.0, 240881.5)	(25.0, 295875.0)	(26.0, 414643.0)	(27.0, 481898.5)	(28.0, 559215.0)	(29.0, 637521.5)	(30.0, 721887.0)	(31.0, 807476.0)	(32.0, 894861.5)	(33.0, 982750.0)	(34.0, 1079109.5)	(35.0, 1175584.5)	(36.0, 1244775.0)	(37.0, 1314568.0)	(38.0, 1359881.0)	(39.0, 1404889.5)	(40.0, 1447790.5)	(41.0, 1488045.5)	(42.0, 1506984.5)	(43.0, 1524949.0)	(44.0, 1523090.5)	(45.0, 1518942.0)	(46.0, 1510991.0)	(47.0, 1501425.0)	(48.0, 1519500.0)	(49.0, 1536670.0)	(50.0, 1430067.0)	(51.0, 1321814.0)	(52.0, 1235569.5)	(53.0, 1148295.5)	(54.0, 1077080.5)	(55.0, 1007811.5)	(56.0, 915953.5)	(57.0, 824845.0)	(58.0, 749268.5)	(59.0, 672416.0)	(60.0, 580264.0)	(61.0, 488108.0)	(62.0, 423220.0)	(63.0, 359126.5)	(64.0, 309876.0)	(65.0, 261841.5)	(66.0, 216447.5)	(67.0, 172505.0)	(68.0, 145404.0)	(69.0, 118674.0)	(70.0, 103468.0)	(71.0, 87646.5)	(72.0, 69161.0)	(73.0, 51394.0)	(74.0, 43052.0)	(75.0, 31023.5)	(76.0, 25952.0)	(77.0, 20499.5)	(78.0, 15703.5)	(79.0, 14052.0)	(80.0, 12305.5)	(81.0, 11407.5)	(82.0, 11019.0)	(83.0, 12499.5)	(84.0, 14038.5)	(85.0, 12428.0)	(86.0, 11175.5)	(87.0, 13703.0)	(88.0, 15045.5)	(89.0, 8590.0)	(90.0, 2562.5)	(91.0, 1635.5)	(92.0, 723.5)	(93.0, 328.5)	(94.0, 135.5)	(95.0, 100.5)	(96.0, 73.5)	(97.0, 39.5)	(98.0, 11.5)	(99.0, 10.5)	(100.0, 11.0)
SRR27848296_2	(0.0, 74.0)	(1.0, 131.5)	(2.0, 189.5)	(3.0, 293.0)	(4.0, 434.0)	(5.0, 690.0)	(6.0, 935.0)	(7.0, 1399.5)	(8.0, 1867.5)	(9.0, 2826.5)	(10.0, 3783.5)	(11.0, 5522.0)	(12.0, 7291.5)	(13.0, 10897.0)	(14.0, 14562.0)	(15.0, 20600.0)	(16.0, 26682.5)	(17.0, 37226.0)	(18.0, 47981.5)	(19.0, 66058.0)	(20.0, 84278.0)	(21.0, 112113.0)	(22.0, 140050.5)	(23.0, 178520.0)	(24.0, 217286.5)	(25.0, 268083.5)	(26.0, 378533.0)	(27.0, 441270.0)	(28.0, 518383.5)	(29.0, 596489.0)	(30.0, 682675.5)	(31.0, 769717.5)	(32.0, 856186.0)	(33.0, 943101.0)	(34.0, 1031298.0)	(35.0, 1119731.0)	(36.0, 1189364.0)	(37.0, 1259041.0)	(38.0, 1315774.0)	(39.0, 1372778.5)	(40.0, 1424355.0)	(41.0, 1472661.0)	(42.0, 1482334.0)	(43.0, 1491927.5)	(44.0, 1504363.0)	(45.0, 1514517.0)	(46.0, 1507299.0)	(47.0, 1499100.0)	(48.0, 1477526.5)	(49.0, 1454379.0)	(50.0, 1395906.0)	(51.0, 1335830.5)	(52.0, 1264963.0)	(53.0, 1194287.5)	(54.0, 1126694.5)	(55.0, 1060096.5)	(56.0, 972123.5)	(57.0, 885306.0)	(58.0, 798188.0)	(59.0, 709920.0)	(60.0, 622985.5)	(61.0, 536651.0)	(62.0, 458005.5)	(63.0, 379745.0)	(64.0, 332319.5)	(65.0, 285593.0)	(66.0, 240308.0)	(67.0, 196274.0)	(68.0, 166986.5)	(69.0, 137957.0)	(70.0, 119224.5)	(71.0, 99659.0)	(72.0, 81205.5)	(73.0, 63994.5)	(74.0, 53933.5)	(75.0, 38925.5)	(76.0, 33257.5)	(77.0, 28594.5)	(78.0, 24501.5)	(79.0, 23355.5)	(80.0, 22277.5)	(81.0, 17715.5)	(82.0, 13317.5)	(83.0, 12197.5)	(84.0, 11069.5)	(85.0, 9270.5)	(86.0, 7960.0)	(87.0, 12467.5)	(88.0, 15920.5)	(89.0, 10553.0)	(90.0, 5494.5)	(91.0, 3203.5)	(92.0, 944.5)	(93.0, 544.0)	(94.0, 294.5)	(95.0, 243.0)	(96.0, 209.0)	(97.0, 241.0)	(98.0, 315.5)	(99.0, 592.5)	(100.0, 828.0)
SRR27848297_1	(0.0, 95.0)	(1.0, 207.5)	(2.0, 322.0)	(3.0, 479.5)	(4.0, 666.0)	(5.0, 1136.5)	(6.0, 1622.0)	(7.0, 2419.0)	(8.0, 3248.0)	(9.0, 4660.5)	(10.0, 6038.0)	(11.0, 8612.5)	(12.0, 11228.0)	(13.0, 15913.5)	(14.0, 20672.5)	(15.0, 28767.5)	(16.0, 36955.0)	(17.0, 50892.5)	(18.0, 65092.5)	(19.0, 86667.0)	(20.0, 108386.0)	(21.0, 139502.0)	(22.0, 170872.5)	(23.0, 216187.0)	(24.0, 261974.0)	(25.0, 321614.5)	(26.0, 449980.0)	(27.0, 522766.5)	(28.0, 608597.5)	(29.0, 695268.0)	(30.0, 786048.5)	(31.0, 878714.0)	(32.0, 978183.5)	(33.0, 1077890.0)	(34.0, 1184452.5)	(35.0, 1290812.0)	(36.0, 1367374.5)	(37.0, 1445350.0)	(38.0, 1492503.0)	(39.0, 1538590.5)	(40.0, 1585610.0)	(41.0, 1629875.5)	(42.0, 1647506.5)	(43.0, 1663456.5)	(44.0, 1662379.5)	(45.0, 1659095.0)	(46.0, 1646558.0)	(47.0, 1632570.5)	(48.0, 1649981.0)	(49.0, 1666080.0)	(50.0, 1546752.5)	(51.0, 1425344.0)	(52.0, 1332249.5)	(53.0, 1238200.5)	(54.0, 1156700.5)	(55.0, 1077469.5)	(56.0, 976128.5)	(57.0, 875850.5)	(58.0, 794368.0)	(59.0, 711087.0)	(60.0, 612621.5)	(61.0, 513863.0)	(62.0, 444182.5)	(63.0, 375963.5)	(64.0, 322783.5)	(65.0, 270783.5)	(66.0, 222889.0)	(67.0, 176567.5)	(68.0, 149392.0)	(69.0, 122910.5)	(70.0, 107424.5)	(71.0, 91189.5)	(72.0, 71937.5)	(73.0, 53461.0)	(74.0, 45167.0)	(75.0, 32602.0)	(76.0, 26641.5)	(77.0, 20709.0)	(78.0, 15664.5)	(79.0, 13850.0)	(80.0, 11916.5)	(81.0, 11041.5)	(82.0, 10728.0)	(83.0, 12741.5)	(84.0, 14761.5)	(85.0, 13088.0)	(86.0, 11900.0)	(87.0, 14554.5)	(88.0, 15892.0)	(89.0, 8998.5)	(90.0, 2568.0)	(91.0, 1641.5)	(92.0, 721.5)	(93.0, 305.0)	(94.0, 113.5)	(95.0, 73.5)	(96.0, 36.5)	(97.0, 22.0)	(98.0, 12.5)	(99.0, 6.5)	(100.0, 1.0)
SRR27848297_2	(0.0, 57.0)	(1.0, 114.5)	(2.0, 172.0)	(3.0, 282.0)	(4.0, 415.0)	(5.0, 675.5)	(6.0, 948.0)	(7.0, 1432.0)	(8.0, 1919.0)	(9.0, 2935.5)	(10.0, 3946.0)	(11.0, 5801.5)	(12.0, 7677.5)	(13.0, 11419.5)	(14.0, 15244.5)	(15.0, 21880.0)	(16.0, 28558.5)	(17.0, 39288.5)	(18.0, 50254.5)	(19.0, 69153.0)	(20.0, 88212.0)	(21.0, 118441.5)	(22.0, 148704.0)	(23.0, 188661.0)	(24.0, 229158.0)	(25.0, 283986.0)	(26.0, 403389.0)	(27.0, 471590.5)	(28.0, 554695.5)	(29.0, 638857.0)	(30.0, 734690.5)	(31.0, 831714.0)	(32.0, 928617.5)	(33.0, 1025914.5)	(34.0, 1125035.5)	(35.0, 1224309.0)	(36.0, 1299993.5)	(37.0, 1376048.0)	(38.0, 1438442.5)	(39.0, 1500709.0)	(40.0, 1559172.0)	(41.0, 1614095.5)	(42.0, 1623494.0)	(43.0, 1632324.5)	(44.0, 1644369.5)	(45.0, 1654153.0)	(46.0, 1645352.5)	(47.0, 1635764.5)	(48.0, 1614082.0)	(49.0, 1590413.5)	(50.0, 1524078.5)	(51.0, 1455505.0)	(52.0, 1373693.0)	(53.0, 1292446.5)	(54.0, 1217224.0)	(55.0, 1143151.5)	(56.0, 1045594.0)	(57.0, 949471.5)	(58.0, 856304.0)	(59.0, 761598.0)	(60.0, 666144.5)	(61.0, 571088.5)	(62.0, 484888.0)	(63.0, 399715.5)	(64.0, 349152.5)	(65.0, 299079.0)	(66.0, 249881.5)	(67.0, 202182.5)	(68.0, 171778.0)	(69.0, 141810.5)	(70.0, 122147.5)	(71.0, 101625.5)	(72.0, 83102.5)	(73.0, 65902.5)	(74.0, 55798.0)	(75.0, 40292.0)	(76.0, 33998.5)	(77.0, 29079.0)	(78.0, 24917.5)	(79.0, 23889.5)	(80.0, 22914.5)	(81.0, 18227.0)	(82.0, 13739.5)	(83.0, 12417.5)	(84.0, 11102.0)	(85.0, 9426.5)	(86.0, 8314.5)	(87.0, 13285.5)	(88.0, 17058.5)	(89.0, 11535.0)	(90.0, 6374.5)	(91.0, 3627.0)	(92.0, 908.5)	(93.0, 526.0)	(94.0, 304.0)	(95.0, 215.0)	(96.0, 136.5)	(97.0, 158.5)	(98.0, 200.0)	(99.0, 324.0)	(100.0, 433.0)
SRR27848298_1	(0.0, 185.0)	(1.0, 297.0)	(2.0, 418.0)	(3.0, 641.5)	(4.0, 910.0)	(5.0, 1498.0)	(6.0, 2148.5)	(7.0, 3384.5)	(8.0, 4554.0)	(9.0, 6415.5)	(10.0, 8272.0)	(11.0, 12066.0)	(12.0, 15950.0)	(13.0, 22555.5)	(14.0, 29307.5)	(15.0, 40656.0)	(16.0, 52100.0)	(17.0, 72009.0)	(18.0, 92308.0)	(19.0, 122542.0)	(20.0, 153025.5)	(21.0, 196365.5)	(22.0, 240066.0)	(23.0, 302736.0)	(24.0, 366007.5)	(25.0, 448101.0)	(26.0, 624611.5)	(27.0, 724212.5)	(28.0, 840993.0)	(29.0, 959551.5)	(30.0, 1083463.0)	(31.0, 1209442.5)	(32.0, 1342147.5)	(33.0, 1475458.5)	(34.0, 1617167.5)	(35.0, 1759594.5)	(36.0, 1865010.0)	(37.0, 1971150.0)	(38.0, 2039992.5)	(39.0, 2108174.0)	(40.0, 2171966.0)	(41.0, 2231727.0)	(42.0, 2260074.5)	(43.0, 2285553.5)	(44.0, 2282509.5)	(45.0, 2276878.5)	(46.0, 2259996.0)	(47.0, 2240223.0)	(48.0, 2262217.0)	(49.0, 2282992.5)	(50.0, 2120469.0)	(51.0, 1955144.0)	(52.0, 1823784.5)	(53.0, 1690915.0)	(54.0, 1577309.5)	(55.0, 1466990.5)	(56.0, 1328195.5)	(57.0, 1190731.0)	(58.0, 1078380.5)	(59.0, 964158.5)	(60.0, 830342.5)	(61.0, 696601.0)	(62.0, 603014.5)	(63.0, 510484.5)	(64.0, 437520.0)	(65.0, 366620.5)	(66.0, 303931.0)	(67.0, 243198.0)	(68.0, 206261.0)	(69.0, 170113.0)	(70.0, 148734.5)	(71.0, 126464.5)	(72.0, 100414.0)	(73.0, 75346.0)	(74.0, 65267.5)	(75.0, 48136.5)	(76.0, 38762.5)	(77.0, 30310.5)	(78.0, 23040.5)	(79.0, 20686.0)	(80.0, 18222.5)	(81.0, 16852.0)	(82.0, 16169.5)	(83.0, 19013.0)	(84.0, 21864.0)	(85.0, 19276.0)	(86.0, 17336.0)	(87.0, 20514.0)	(88.0, 21929.5)	(89.0, 12524.5)	(90.0, 3776.5)	(91.0, 2375.5)	(92.0, 996.0)	(93.0, 456.5)	(94.0, 202.5)	(95.0, 136.0)	(96.0, 75.5)	(97.0, 38.0)	(98.0, 8.0)	(99.0, 6.5)	(100.0, 5.0)
SRR27848298_2	(0.0, 106.0)	(1.0, 214.0)	(2.0, 324.0)	(3.0, 479.5)	(4.0, 658.5)	(5.0, 980.5)	(6.0, 1312.0)	(7.0, 2049.0)	(8.0, 2798.0)	(9.0, 4300.0)	(10.0, 5796.0)	(11.0, 8609.0)	(12.0, 11471.0)	(13.0, 16678.5)	(14.0, 21976.0)	(15.0, 31248.0)	(16.0, 40652.0)	(17.0, 56065.5)	(18.0, 71880.5)	(19.0, 98788.0)	(20.0, 125733.0)	(21.0, 167388.0)	(22.0, 209177.5)	(23.0, 265680.0)	(24.0, 322920.0)	(25.0, 399850.5)	(26.0, 564724.0)	(27.0, 657452.5)	(28.0, 770807.0)	(29.0, 885993.0)	(30.0, 1016746.5)	(31.0, 1148849.5)	(32.0, 1277276.0)	(33.0, 1406354.0)	(34.0, 1540145.5)	(35.0, 1674695.0)	(36.0, 1782232.0)	(37.0, 1889452.5)	(38.0, 1971367.5)	(39.0, 2054142.0)	(40.0, 2132301.5)	(41.0, 2205237.0)	(42.0, 2223962.0)	(43.0, 2240746.5)	(44.0, 2255835.5)	(45.0, 2268641.5)	(46.0, 2258308.5)	(47.0, 2246615.0)	(48.0, 2211402.0)	(49.0, 2173570.5)	(50.0, 2081089.0)	(51.0, 1985730.5)	(52.0, 1873687.5)	(53.0, 1762190.0)	(54.0, 1656107.5)	(55.0, 1551877.5)	(56.0, 1418921.5)	(57.0, 1287561.0)	(58.0, 1158667.0)	(59.0, 1028160.0)	(60.0, 898572.0)	(61.0, 769768.0)	(62.0, 655397.0)	(63.0, 542062.0)	(64.0, 472156.0)	(65.0, 403152.5)	(66.0, 338444.5)	(67.0, 275372.5)	(68.0, 235037.0)	(69.0, 195492.5)	(70.0, 168625.5)	(71.0, 140491.5)	(72.0, 115071.5)	(73.0, 91488.5)	(74.0, 78147.5)	(75.0, 57182.0)	(76.0, 48367.5)	(77.0, 41934.0)	(78.0, 36509.5)	(79.0, 35051.0)	(80.0, 33710.0)	(81.0, 26969.5)	(82.0, 20442.0)	(83.0, 18638.0)	(84.0, 16817.0)	(85.0, 14096.5)	(86.0, 12168.5)	(87.0, 19540.5)	(88.0, 25348.5)	(89.0, 17231.5)	(90.0, 9553.5)	(91.0, 5432.0)	(92.0, 1355.5)	(93.0, 762.0)	(94.0, 395.5)	(95.0, 310.0)	(96.0, 241.5)	(97.0, 253.0)	(98.0, 307.0)	(99.0, 589.0)	(100.0, 832.0)
