Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR29492934_2	(0.0, 649.0)	(1.0, 1993.5)	(2.0, 6589.0)	(3.0, 17225.5)	(4.0, 36956.5)	(5.0, 66577.0)	(6.0, 107773.0)	(7.0, 170137.0)	(8.0, 275097.0)	(9.0, 457300.5)	(10.0, 768868.0)	(11.0, 1273010.0)	(12.0, 2018356.0)	(13.0, 3035826.5)	(14.0, 4329265.0)	(15.0, 5860537.0)	(16.0, 7555767.0)	(17.0, 9298368.5)	(18.0, 10966859.0)	(19.0, 12444929.0)	(20.0, 13633003.5)	(21.0, 14481032.5)	(22.0, 14951309.5)	(23.0, 15036714.0)	(24.0, 14780986.5)	(25.0, 14246983.5)	(26.0, 13497987.0)	(27.0, 12591823.0)	(28.0, 11577509.0)	(29.0, 10492371.5)	(30.0, 9380482.0)	(31.0, 8286212.5)	(32.0, 7246721.5)	(33.0, 6284365.5)	(34.0, 5414046.5)	(35.0, 4648157.5)	(36.0, 3979813.5)	(37.0, 3395310.5)	(38.0, 2880850.5)	(39.0, 2426200.0)	(40.0, 2025017.0)	(41.0, 1672472.0)	(42.0, 1368177.5)	(43.0, 1108096.5)	(44.0, 889018.0)	(45.0, 708107.5)	(46.0, 559468.5)	(47.0, 438627.5)	(48.0, 340987.5)	(49.0, 263457.5)	(50.0, 202597.0)	(51.0, 154769.5)	(52.0, 117739.5)	(53.0, 89605.0)	(54.0, 67931.0)	(55.0, 51981.0)	(56.0, 40757.5)	(57.0, 32930.5)	(58.0, 27709.0)	(59.0, 25340.5)	(60.0, 24318.5)	(61.0, 18204.5)	(62.0, 10566.5)	(63.0, 7673.5)	(64.0, 6412.5)	(65.0, 5493.0)	(66.0, 4791.0)	(67.0, 4227.5)	(68.0, 3781.0)	(69.0, 3363.5)	(70.0, 3056.5)	(71.0, 2782.5)	(72.0, 2515.0)	(73.0, 2315.0)	(74.0, 2096.5)	(75.0, 1886.5)	(76.0, 1735.0)	(77.0, 1608.5)	(78.0, 1510.0)	(79.0, 1416.5)	(80.0, 1291.5)	(81.0, 1168.5)	(82.0, 1073.0)	(83.0, 967.0)	(84.0, 919.0)	(85.0, 889.5)	(86.0, 802.0)	(87.0, 737.5)	(88.0, 673.0)	(89.0, 631.5)	(90.0, 627.0)	(91.0, 563.0)	(92.0, 525.0)	(93.0, 519.5)	(94.0, 504.0)	(95.0, 489.0)	(96.0, 518.5)	(97.0, 596.0)	(98.0, 714.5)	(99.0, 1166.0)	(100.0, 32823.5)
SRR29492935_1	(0.0, 33310.0)	(1.0, 43420.5)	(2.0, 66963.5)	(3.0, 102254.0)	(4.0, 164450.5)	(5.0, 277287.5)	(6.0, 481397.5)	(7.0, 825195.5)	(8.0, 1352686.0)	(9.0, 2098503.5)	(10.0, 3077347.0)	(11.0, 4277874.0)	(12.0, 5650334.5)	(13.0, 7120084.5)	(14.0, 8600564.0)	(15.0, 10008676.0)	(16.0, 11265916.0)	(17.0, 12297130.0)	(18.0, 13039298.5)	(19.0, 13474218.5)	(20.0, 13615862.0)	(21.0, 13460118.5)	(22.0, 13067292.5)	(23.0, 12523633.5)	(24.0, 11869318.5)	(25.0, 11106887.0)	(26.0, 10234532.5)	(27.0, 9307353.0)	(28.0, 8366038.0)	(29.0, 7431552.0)	(30.0, 6534877.0)	(31.0, 5701010.0)	(32.0, 4951875.0)	(33.0, 4287842.5)	(34.0, 3708159.0)	(35.0, 3205141.0)	(36.0, 2760841.0)	(37.0, 2360906.0)	(38.0, 1997557.0)	(39.0, 1673183.0)	(40.0, 1386636.0)	(41.0, 1139768.0)	(42.0, 930989.5)	(43.0, 755239.5)	(44.0, 608870.5)	(45.0, 487839.5)	(46.0, 386892.5)	(47.0, 302737.5)	(48.0, 234328.5)	(49.0, 179478.5)	(50.0, 136230.0)	(51.0, 102610.5)	(52.0, 77274.0)	(53.0, 58346.0)	(54.0, 43993.5)	(55.0, 33263.5)	(56.0, 25282.0)	(57.0, 19169.0)	(58.0, 14723.5)	(59.0, 11548.5)	(60.0, 9347.0)	(61.0, 8056.0)	(62.0, 7793.0)	(63.0, 8858.5)	(64.0, 13674.0)	(65.0, 14476.0)	(66.0, 8517.5)	(67.0, 4185.5)	(68.0, 2014.5)	(69.0, 1083.5)	(70.0, 688.5)	(71.0, 512.0)	(72.0, 382.0)	(73.0, 285.5)	(74.0, 230.5)	(75.0, 180.0)	(76.0, 140.5)	(77.0, 110.0)	(78.0, 87.0)	(79.0, 77.5)	(80.0, 69.5)	(81.0, 52.5)	(82.0, 36.0)	(83.0, 32.5)	(84.0, 32.0)	(85.0, 27.0)	(86.0, 18.5)	(87.0, 13.5)	(88.0, 10.0)	(89.0, 10.0)	(90.0, 10.5)	(91.0, 11.0)	(92.0, 10.5)	(93.0, 8.5)	(94.0, 10.0)	(95.0, 13.0)	(96.0, 20.5)	(97.0, 45.5)	(98.0, 96.0)	(99.0, 123.5)	(100.0, 76.5)
SRR29492935_2	(0.0, 2843.0)	(1.0, 6509.0)	(2.0, 19244.5)	(3.0, 42799.5)	(4.0, 75073.0)	(5.0, 113490.5)	(6.0, 159425.0)	(7.0, 221166.5)	(8.0, 318884.5)	(9.0, 484055.5)	(10.0, 759248.5)	(11.0, 1196698.0)	(12.0, 1846732.0)	(13.0, 2737644.0)	(14.0, 3879583.0)	(15.0, 5250576.0)	(16.0, 6774757.0)	(17.0, 8369434.0)	(18.0, 9934291.5)	(19.0, 11360160.0)	(20.0, 12562504.5)	(21.0, 13476676.5)	(22.0, 14054237.0)	(23.0, 14278195.5)	(24.0, 14180514.0)	(25.0, 13799736.0)	(26.0, 13188643.0)	(27.0, 12408598.0)	(28.0, 11496089.0)	(29.0, 10489279.5)	(30.0, 9435935.0)	(31.0, 8378483.0)	(32.0, 7356407.5)	(33.0, 6406382.5)	(34.0, 5542816.0)	(35.0, 4767858.5)	(36.0, 4087226.0)	(37.0, 3492993.5)	(38.0, 2970444.0)	(39.0, 2510127.5)	(40.0, 2103387.5)	(41.0, 1746239.5)	(42.0, 1438120.5)	(43.0, 1174238.5)	(44.0, 950289.5)	(45.0, 762489.5)	(46.0, 607037.0)	(47.0, 478464.5)	(48.0, 372582.0)	(49.0, 288059.5)	(50.0, 221239.0)	(51.0, 168474.5)	(52.0, 127766.0)	(53.0, 96930.0)	(54.0, 73219.0)	(55.0, 55099.5)	(56.0, 42463.5)	(57.0, 33314.5)	(58.0, 26823.0)	(59.0, 22964.0)	(60.0, 21839.0)	(61.0, 23520.5)	(62.0, 18857.5)	(63.0, 10096.5)	(64.0, 6473.5)	(65.0, 5147.5)	(66.0, 4361.0)	(67.0, 3842.0)	(68.0, 3405.0)	(69.0, 3034.0)	(70.0, 2778.5)	(71.0, 2568.5)	(72.0, 2307.0)	(73.0, 2103.5)	(74.0, 1988.5)	(75.0, 1876.0)	(76.0, 1760.0)	(77.0, 1660.5)	(78.0, 1545.0)	(79.0, 1448.5)	(80.0, 1365.0)	(81.0, 1324.5)	(82.0, 1253.0)	(83.0, 1134.0)	(84.0, 1113.0)	(85.0, 1066.5)	(86.0, 1007.0)	(87.0, 953.0)	(88.0, 910.5)	(89.0, 883.5)	(90.0, 829.0)	(91.0, 811.0)	(92.0, 742.5)	(93.0, 687.0)	(94.0, 705.5)	(95.0, 680.5)	(96.0, 693.0)	(97.0, 729.0)	(98.0, 824.0)	(99.0, 1291.0)	(100.0, 29288.5)
SRR29492936_1	(0.0, 32737.0)	(1.0, 39357.0)	(2.0, 58167.0)	(3.0, 94251.0)	(4.0, 164963.0)	(5.0, 297209.0)	(6.0, 540026.5)	(7.0, 954810.5)	(8.0, 1589510.5)	(9.0, 2480159.0)	(10.0, 3647967.0)	(11.0, 5077403.0)	(12.0, 6693381.0)	(13.0, 8401438.5)	(14.0, 10098281.5)	(15.0, 11674740.0)	(16.0, 13037994.5)	(17.0, 14112270.5)	(18.0, 14843251.5)	(19.0, 15214391.5)	(20.0, 15245736.5)	(21.0, 14958737.0)	(22.0, 14424131.0)	(23.0, 13731887.5)	(24.0, 12932701.0)	(25.0, 12035734.0)	(26.0, 11050199.5)	(27.0, 10020418.5)	(28.0, 8986123.0)	(29.0, 7971362.0)	(30.0, 7000800.0)	(31.0, 6099810.5)	(32.0, 5290392.0)	(33.0, 4579279.5)	(34.0, 3961686.5)	(35.0, 3426917.0)	(36.0, 2952647.0)	(37.0, 2520704.0)	(38.0, 2126308.5)	(39.0, 1773805.5)	(40.0, 1463013.5)	(41.0, 1194570.0)	(42.0, 969204.0)	(43.0, 783619.0)	(44.0, 631145.5)	(45.0, 506343.5)	(46.0, 403374.0)	(47.0, 317512.0)	(48.0, 247426.5)	(49.0, 190688.5)	(50.0, 145290.5)	(51.0, 109850.0)	(52.0, 82425.5)	(53.0, 61933.0)	(54.0, 46876.0)	(55.0, 35568.0)	(56.0, 27050.5)	(57.0, 20710.0)	(58.0, 16129.5)	(59.0, 12729.5)	(60.0, 10368.5)	(61.0, 9156.5)	(62.0, 8699.5)	(63.0, 9085.0)	(64.0, 10650.5)	(65.0, 12857.0)	(66.0, 12464.0)	(67.0, 8909.0)	(68.0, 5530.5)	(69.0, 3243.0)	(70.0, 1861.5)	(71.0, 1119.5)	(72.0, 699.5)	(73.0, 442.5)	(74.0, 300.5)	(75.0, 219.0)	(76.0, 150.0)	(77.0, 103.5)	(78.0, 79.0)	(79.0, 54.0)	(80.0, 45.5)	(81.0, 41.5)	(82.0, 40.5)	(83.0, 40.5)	(84.0, 36.0)	(85.0, 31.5)	(86.0, 29.5)	(87.0, 23.5)	(88.0, 19.0)	(89.0, 21.0)	(90.0, 27.5)	(91.0, 32.5)	(92.0, 38.0)	(93.0, 44.5)	(94.0, 42.0)	(95.0, 42.0)	(96.0, 50.5)	(97.0, 66.0)	(98.0, 102.0)	(99.0, 167.0)	(100.0, 196.0)
SRR29492936_2	(0.0, 673.0)	(1.0, 1967.5)	(2.0, 6454.5)	(3.0, 17233.5)	(4.0, 37762.0)	(5.0, 68404.0)	(6.0, 111131.0)	(7.0, 175248.0)	(8.0, 282399.5)	(9.0, 470674.0)	(10.0, 794614.5)	(11.0, 1315552.0)	(12.0, 2091157.0)	(13.0, 3159397.5)	(14.0, 4525280.0)	(15.0, 6149674.5)	(16.0, 7948613.0)	(17.0, 9804616.5)	(18.0, 11587922.0)	(19.0, 13170553.0)	(20.0, 14458616.5)	(21.0, 15384936.5)	(22.0, 15915848.0)	(23.0, 16048512.5)	(24.0, 15810755.5)	(25.0, 15273908.0)	(26.0, 14505621.5)	(27.0, 13570562.0)	(28.0, 12518266.5)	(29.0, 11377175.5)	(30.0, 10197306.0)	(31.0, 9034546.5)	(32.0, 7915849.5)	(33.0, 6878423.0)	(34.0, 5945383.0)	(35.0, 5115565.5)	(36.0, 4387152.0)	(37.0, 3750618.0)	(38.0, 3192457.5)	(39.0, 2697329.5)	(40.0, 2257289.0)	(41.0, 1870996.5)	(42.0, 1536718.0)	(43.0, 1251316.0)	(44.0, 1010799.0)	(45.0, 809828.0)	(46.0, 643241.5)	(47.0, 507790.0)	(48.0, 398433.5)	(49.0, 309603.5)	(50.0, 238906.5)	(51.0, 183244.0)	(52.0, 139747.0)	(53.0, 106077.5)	(54.0, 80894.0)	(55.0, 62318.5)	(56.0, 48574.0)	(57.0, 38809.5)	(58.0, 32315.5)	(59.0, 28709.0)	(60.0, 27592.5)	(61.0, 27525.5)	(62.0, 20708.0)	(63.0, 11478.5)	(64.0, 7962.5)	(65.0, 6641.5)	(66.0, 5823.5)	(67.0, 5091.0)	(68.0, 4479.0)	(69.0, 3950.0)	(70.0, 3581.5)	(71.0, 3277.5)	(72.0, 3026.0)	(73.0, 2747.0)	(74.0, 2445.0)	(75.0, 2231.5)	(76.0, 2098.0)	(77.0, 1896.0)	(78.0, 1728.0)	(79.0, 1635.0)	(80.0, 1488.5)	(81.0, 1406.0)	(82.0, 1325.0)	(83.0, 1204.5)	(84.0, 1131.5)	(85.0, 1076.5)	(86.0, 1003.5)	(87.0, 910.0)	(88.0, 847.5)	(89.0, 809.5)	(90.0, 745.5)	(91.0, 664.0)	(92.0, 602.0)	(93.0, 583.5)	(94.0, 557.5)	(95.0, 553.5)	(96.0, 586.5)	(97.0, 650.5)	(98.0, 782.5)	(99.0, 1312.5)	(100.0, 35643.5)
SRR29492937_1	(0.0, 22830.0)	(1.0, 28889.5)	(2.0, 44494.5)	(3.0, 71458.5)	(4.0, 123822.5)	(5.0, 220909.5)	(6.0, 397062.5)	(7.0, 694487.0)	(8.0, 1148244.0)	(9.0, 1784222.0)	(10.0, 2616376.0)	(11.0, 3634070.0)	(12.0, 4793036.0)	(13.0, 6032039.0)	(14.0, 7275059.5)	(15.0, 8442422.5)	(16.0, 9474135.5)	(17.0, 10308155.5)	(18.0, 10891664.5)	(19.0, 11228912.0)	(20.0, 11319514.5)	(21.0, 11153591.5)	(22.0, 10791801.0)	(23.0, 10306748.0)	(24.0, 9734850.5)	(25.0, 9070354.0)	(26.0, 8321916.5)	(27.0, 7546276.0)	(28.0, 6768401.0)	(29.0, 5994677.5)	(30.0, 5253706.0)	(31.0, 4576168.0)	(32.0, 3969616.0)	(33.0, 3435113.0)	(34.0, 2971692.0)	(35.0, 2566259.5)	(36.0, 2203357.5)	(37.0, 1872840.0)	(38.0, 1571222.0)	(39.0, 1301305.0)	(40.0, 1065992.0)	(41.0, 864207.5)	(42.0, 694405.5)	(43.0, 554250.5)	(44.0, 439872.0)	(45.0, 347695.0)	(46.0, 273615.0)	(47.0, 212967.0)	(48.0, 163411.5)	(49.0, 124366.5)	(50.0, 94081.5)	(51.0, 70265.5)	(52.0, 51727.0)	(53.0, 37739.0)	(54.0, 27867.0)	(55.0, 22350.0)	(56.0, 21781.5)	(57.0, 20455.5)	(58.0, 15007.5)	(59.0, 9703.0)	(60.0, 6120.5)	(61.0, 3925.5)	(62.0, 2766.5)	(63.0, 2585.5)	(64.0, 2968.5)	(65.0, 2755.0)	(66.0, 1873.0)	(67.0, 1196.0)	(68.0, 777.5)	(69.0, 503.5)	(70.0, 362.5)	(71.0, 275.5)	(72.0, 223.0)	(73.0, 172.5)	(74.0, 157.0)	(75.0, 135.0)	(76.0, 103.0)	(77.0, 87.5)	(78.0, 72.5)	(79.0, 73.0)	(80.0, 54.5)	(81.0, 41.0)	(82.0, 40.0)	(83.0, 35.0)	(84.0, 32.0)	(85.0, 24.5)	(86.0, 19.0)	(87.0, 18.5)	(88.0, 16.5)	(89.0, 20.0)	(90.0, 21.5)	(91.0, 23.0)	(92.0, 31.5)	(93.0, 37.0)	(94.0, 35.5)	(95.0, 45.5)	(96.0, 66.5)	(97.0, 86.0)	(98.0, 134.5)	(99.0, 179.5)	(100.0, 126.5)
SRR29492937_2	(0.0, 3217.0)	(1.0, 5405.0)	(2.0, 11116.0)	(3.0, 21068.0)	(4.0, 38558.0)	(5.0, 64053.5)	(6.0, 97388.5)	(7.0, 144526.5)	(8.0, 222289.0)	(9.0, 356153.0)	(10.0, 580195.5)	(11.0, 939781.0)	(12.0, 1473556.0)	(13.0, 2209531.5)	(14.0, 3156183.0)	(15.0, 4288671.0)	(16.0, 5561199.5)	(17.0, 6899803.0)	(18.0, 8201970.0)	(19.0, 9390409.0)	(20.0, 10386427.5)	(21.0, 11134526.5)	(22.0, 11607251.5)	(23.0, 11788517.5)	(24.0, 11694410.5)	(25.0, 11363246.0)	(26.0, 10849168.5)	(27.0, 10190963.5)	(28.0, 9436496.0)	(29.0, 8613525.0)	(30.0, 7751341.5)	(31.0, 6889582.5)	(32.0, 6058285.5)	(33.0, 5279517.5)	(34.0, 4567806.5)	(35.0, 3933530.5)	(36.0, 3374787.0)	(37.0, 2887243.0)	(38.0, 2456399.0)	(39.0, 2073796.5)	(40.0, 1737025.0)	(41.0, 1440584.0)	(42.0, 1182165.0)	(43.0, 962534.5)	(44.0, 778822.5)	(45.0, 625010.0)	(46.0, 497936.0)	(47.0, 394347.0)	(48.0, 309664.5)	(49.0, 241524.5)	(50.0, 187512.0)	(51.0, 144900.0)	(52.0, 113954.0)	(53.0, 92669.0)	(54.0, 71395.5)	(55.0, 50512.0)	(56.0, 36444.0)	(57.0, 27158.0)	(58.0, 20819.0)	(59.0, 16268.5)	(60.0, 13308.0)	(61.0, 11961.0)	(62.0, 9783.5)	(63.0, 6933.5)	(64.0, 5405.5)	(65.0, 4419.5)	(66.0, 3735.0)	(67.0, 3225.0)	(68.0, 2847.0)	(69.0, 2514.5)	(70.0, 2191.0)	(71.0, 1933.0)	(72.0, 1745.5)	(73.0, 1647.5)	(74.0, 1520.5)	(75.0, 1350.0)	(76.0, 1215.5)	(77.0, 1129.5)	(78.0, 1057.0)	(79.0, 1008.5)	(80.0, 959.0)	(81.0, 913.0)	(82.0, 847.0)	(83.0, 773.0)	(84.0, 722.5)	(85.0, 690.5)	(86.0, 668.5)	(87.0, 632.5)	(88.0, 610.0)	(89.0, 599.0)	(90.0, 588.5)	(91.0, 560.0)	(92.0, 530.0)	(93.0, 517.5)	(94.0, 505.5)	(95.0, 533.5)	(96.0, 574.0)	(97.0, 660.5)	(98.0, 902.5)	(99.0, 1569.0)	(100.0, 33258.5)
SRR29492938_1	(0.0, 27715.0)	(1.0, 35772.5)	(2.0, 55462.5)	(3.0, 86476.5)	(4.0, 141445.0)	(5.0, 243395.0)	(6.0, 429880.0)	(7.0, 742621.5)	(8.0, 1221457.0)	(9.0, 1894305.5)	(10.0, 2772946.0)	(11.0, 3853530.5)	(12.0, 5088561.0)	(13.0, 6405711.0)	(14.0, 7720434.5)	(15.0, 8955420.0)	(16.0, 10042442.0)	(17.0, 10915911.5)	(18.0, 11531130.5)	(19.0, 11873998.5)	(20.0, 11950792.5)	(21.0, 11768979.5)	(22.0, 11387949.5)	(23.0, 10874327.0)	(24.0, 10268312.5)	(25.0, 9580059.0)	(26.0, 8811178.0)	(27.0, 8006170.0)	(28.0, 7190572.5)	(29.0, 6379725.5)	(30.0, 5597755.5)	(31.0, 4874721.5)	(32.0, 4224400.5)	(33.0, 3647727.0)	(34.0, 3144416.5)	(35.0, 2705928.5)	(36.0, 2322891.5)	(37.0, 1975008.0)	(38.0, 1660101.5)	(39.0, 1379927.5)	(40.0, 1133637.5)	(41.0, 921415.0)	(42.0, 741975.5)	(43.0, 594553.5)	(44.0, 472974.5)	(45.0, 373927.0)	(46.0, 294559.0)	(47.0, 230471.0)	(48.0, 178833.5)	(49.0, 137155.0)	(50.0, 104377.0)	(51.0, 78653.5)	(52.0, 58401.5)	(53.0, 43162.0)	(54.0, 32185.0)	(55.0, 24280.0)	(56.0, 18288.0)	(57.0, 13928.5)	(58.0, 10754.5)	(59.0, 8439.5)	(60.0, 6794.0)	(61.0, 5681.5)	(62.0, 4771.0)	(63.0, 4000.5)	(64.0, 3553.5)	(65.0, 3324.5)	(66.0, 3259.0)	(67.0, 3416.0)	(68.0, 3656.5)	(69.0, 3836.5)	(70.0, 3787.5)	(71.0, 3475.5)	(72.0, 2970.5)	(73.0, 2287.0)	(74.0, 1565.5)	(75.0, 946.5)	(76.0, 513.0)	(77.0, 287.5)	(78.0, 182.5)	(79.0, 126.0)	(80.0, 103.0)	(81.0, 82.0)	(82.0, 60.0)	(83.0, 44.5)	(84.0, 37.5)	(85.0, 34.5)	(86.0, 24.5)	(87.0, 16.5)	(88.0, 15.0)	(89.0, 10.5)	(90.0, 10.0)	(91.0, 9.5)	(92.0, 14.5)	(93.0, 18.5)	(94.0, 16.0)	(95.0, 23.0)	(96.0, 35.0)	(97.0, 59.5)	(98.0, 165.5)	(99.0, 237.0)	(100.0, 127.0)
SRR29492938_2	(0.0, 1923.0)	(1.0, 4628.0)	(2.0, 14046.0)	(3.0, 32299.0)	(4.0, 57833.0)	(5.0, 88693.0)	(6.0, 126678.5)	(7.0, 179853.0)	(8.0, 265662.5)	(9.0, 412211.0)	(10.0, 659372.5)	(11.0, 1052251.0)	(12.0, 1636346.5)	(13.0, 2436323.5)	(14.0, 3456702.5)	(15.0, 4674656.5)	(16.0, 6031371.0)	(17.0, 7445839.0)	(18.0, 8823561.0)	(19.0, 10070027.0)	(20.0, 11102804.0)	(21.0, 11869722.5)	(22.0, 12337437.5)	(23.0, 12499904.0)	(24.0, 12370256.0)	(25.0, 12003389.0)	(26.0, 11451631.5)	(27.0, 10748312.0)	(28.0, 9941256.0)	(29.0, 9063049.0)	(30.0, 8142719.5)	(31.0, 7225691.5)	(32.0, 6350855.0)	(33.0, 5527735.5)	(34.0, 4773524.5)	(35.0, 4099048.0)	(36.0, 3505417.5)	(37.0, 2987867.0)	(38.0, 2533094.5)	(39.0, 2133852.5)	(40.0, 1782436.5)	(41.0, 1472456.0)	(42.0, 1204613.5)	(43.0, 976864.0)	(44.0, 785701.5)	(45.0, 627481.5)	(46.0, 497497.0)	(47.0, 391274.5)	(48.0, 305709.5)	(49.0, 237872.5)	(50.0, 183339.0)	(51.0, 140601.0)	(52.0, 107190.5)	(53.0, 80995.5)	(54.0, 61292.0)	(55.0, 46524.5)	(56.0, 35495.5)	(57.0, 27399.5)	(58.0, 21439.5)	(59.0, 17151.5)	(60.0, 14558.0)	(61.0, 13820.0)	(62.0, 14696.5)	(63.0, 11878.0)	(64.0, 6860.0)	(65.0, 4967.0)	(66.0, 4236.0)	(67.0, 3634.5)	(68.0, 3208.0)	(69.0, 2947.5)	(70.0, 2688.5)	(71.0, 2443.5)	(72.0, 2279.5)	(73.0, 2102.5)	(74.0, 1870.5)	(75.0, 1737.0)	(76.0, 1617.5)	(77.0, 1485.5)	(78.0, 1436.5)	(79.0, 1350.0)	(80.0, 1268.5)	(81.0, 1212.5)	(82.0, 1152.0)	(83.0, 1093.5)	(84.0, 1045.5)	(85.0, 1010.5)	(86.0, 910.5)	(87.0, 848.5)	(88.0, 852.5)	(89.0, 840.0)	(90.0, 807.5)	(91.0, 780.0)	(92.0, 763.0)	(93.0, 696.0)	(94.0, 658.5)	(95.0, 677.0)	(96.0, 725.5)	(97.0, 757.5)	(98.0, 813.0)	(99.0, 1162.5)	(100.0, 24940.5)
SRR29492939_1	(0.0, 55906.0)	(1.0, 45912.0)	(2.0, 30970.0)	(3.0, 22171.5)	(4.0, 15963.5)	(5.0, 11876.5)	(6.0, 8834.0)	(7.0, 6742.5)	(8.0, 5370.5)	(9.0, 4332.0)	(10.0, 3800.0)	(11.0, 4019.0)	(12.0, 4260.5)	(13.0, 4250.0)	(14.0, 4644.0)	(15.0, 5740.5)	(16.0, 7492.5)	(17.0, 10073.5)	(18.0, 14021.0)	(19.0, 20434.0)	(20.0, 30507.5)	(21.0, 44526.5)	(22.0, 64763.0)	(23.0, 92296.0)	(24.0, 125985.0)	(25.0, 168254.0)	(26.0, 221829.0)	(27.0, 283535.0)	(28.0, 350868.0)	(29.0, 423446.5)	(30.0, 495606.5)	(31.0, 568127.5)	(32.0, 640701.0)	(33.0, 707939.0)	(34.0, 769210.0)	(35.0, 826161.0)	(36.0, 875345.0)	(37.0, 915506.5)	(38.0, 948104.0)	(39.0, 970969.5)	(40.0, 988029.0)	(41.0, 1003364.0)	(42.0, 1015227.5)	(43.0, 1015125.0)	(44.0, 1010264.5)	(45.0, 1042560.5)	(46.0, 1045804.0)	(47.0, 1008551.5)	(48.0, 1007354.5)	(49.0, 1000788.5)	(50.0, 975302.5)	(51.0, 955864.0)	(52.0, 929659.0)	(53.0, 904736.0)	(54.0, 890261.5)	(55.0, 868111.5)	(56.0, 843514.5)	(57.0, 811250.0)	(58.0, 788941.5)	(59.0, 778926.0)	(60.0, 759022.0)	(61.0, 761972.5)	(62.0, 758795.0)	(63.0, 736922.0)	(64.0, 776379.0)	(65.0, 794597.0)	(66.0, 605810.0)	(67.0, 398233.5)	(68.0, 323378.5)	(69.0, 270383.0)	(70.0, 230174.0)	(71.0, 203904.5)	(72.0, 192462.5)	(73.0, 178529.0)	(74.0, 163238.5)	(75.0, 157636.0)	(76.0, 164903.5)	(77.0, 196972.0)	(78.0, 222146.0)	(79.0, 189524.0)	(80.0, 140144.0)	(81.0, 116217.5)	(82.0, 100074.5)	(83.0, 96231.5)	(84.0, 98322.0)	(85.0, 90462.0)	(86.0, 100792.5)	(87.0, 88460.5)	(88.0, 57713.0)	(89.0, 44363.5)	(90.0, 26315.5)	(91.0, 16367.5)	(92.0, 8684.0)	(93.0, 4101.0)	(94.0, 2527.5)	(95.0, 1676.5)	(96.0, 1196.5)	(97.0, 736.0)	(98.0, 320.5)	(99.0, 170.5)	(100.0, 76.5)
SRR29492939_2	(0.0, 88412.0)	(1.0, 106145.0)	(2.0, 106945.5)	(3.0, 76926.0)	(4.0, 55888.5)	(5.0, 42554.5)	(6.0, 33752.0)	(7.0, 27995.5)	(8.0, 23919.5)	(9.0, 20923.5)	(10.0, 18889.5)	(11.0, 17539.5)	(12.0, 16709.5)	(13.0, 16347.5)	(14.0, 16467.5)	(15.0, 17424.0)	(16.0, 19567.5)	(17.0, 23061.5)	(18.0, 28307.5)	(19.0, 35936.5)	(20.0, 47156.0)	(21.0, 63306.5)	(22.0, 86730.5)	(23.0, 116076.0)	(24.0, 148716.5)	(25.0, 187180.5)	(26.0, 236017.0)	(27.0, 296055.5)	(28.0, 362067.5)	(29.0, 431839.5)	(30.0, 506590.5)	(31.0, 580225.0)	(32.0, 654437.5)	(33.0, 723842.0)	(34.0, 798815.5)	(35.0, 868216.5)	(36.0, 912199.0)	(37.0, 950853.0)	(38.0, 988366.5)	(39.0, 1015486.0)	(40.0, 1038351.5)	(41.0, 1053497.0)	(42.0, 1052707.5)	(43.0, 1051831.0)	(44.0, 1076583.0)	(45.0, 1074556.5)	(46.0, 1047588.5)	(47.0, 1047284.0)	(48.0, 1030567.5)	(49.0, 1002073.5)	(50.0, 981579.5)	(51.0, 967820.5)	(52.0, 952413.5)	(53.0, 898382.5)	(54.0, 845028.0)	(55.0, 819442.0)	(56.0, 791172.0)	(57.0, 767812.0)	(58.0, 749111.5)	(59.0, 741086.5)	(60.0, 748032.5)	(61.0, 816820.5)	(62.0, 845777.0)	(63.0, 763973.5)	(64.0, 622304.5)	(65.0, 471662.0)	(66.0, 381823.5)	(67.0, 330805.0)	(68.0, 304409.0)	(69.0, 255650.5)	(70.0, 199607.0)	(71.0, 180734.5)	(72.0, 167910.5)	(73.0, 162426.5)	(74.0, 146185.5)	(75.0, 130334.0)	(76.0, 123172.0)	(77.0, 128059.5)	(78.0, 125423.5)	(79.0, 92229.0)	(80.0, 76188.0)	(81.0, 76369.5)	(82.0, 78613.5)	(83.0, 72752.0)	(84.0, 75428.5)	(85.0, 146792.0)	(86.0, 158397.0)	(87.0, 91014.5)	(88.0, 64809.0)	(89.0, 52473.0)	(90.0, 45810.5)	(91.0, 30907.0)	(92.0, 14919.0)	(93.0, 7111.5)	(94.0, 3378.0)	(95.0, 2276.5)	(96.0, 2112.0)	(97.0, 2080.5)	(98.0, 2197.0)	(99.0, 2904.0)	(100.0, 15712.5)
